# itau tau ik k probability_sum_theta_phi
       2   8.6822047244094480E-01       26   1.5643750000000001E+00   4.0597968723175577E-03
       2   8.6822047244094480E-01       27   1.6267499999999999E+00   4.4123783886754258E-03
       2   8.6822047244094480E-01       28   1.6891250000000000E+00   4.9465719648798326E-03
       2   8.6822047244094480E-01       29   1.7515000000000001E+00   6.5821932724843932E-04
       2   8.6822047244094480E-01       30   1.8138749999999999E+00   2.3199646306003231E-03
       2   8.6822047244094480E-01       31   1.8762500000000000E+00   2.2185918520954422E-03
       2   8.6822047244094480E-01       32   1.9386250000000000E+00   1.3881622586747360E-03
       2   8.6822047244094480E-01       33   2.0009999999999999E+00   4.1461274031074774E-03
       2   8.6822047244094480E-01       34   2.0633750000000002E+00   6.1718330201363985E-03
       2   8.6822047244094480E-01       35   2.1257500000000000E+00   2.4648199707187381E-03
       2   8.6822047244094480E-01       36   2.1881249999999999E+00   2.7995704304672915E-03
       2   8.6822047244094480E-01       37   2.2505000000000002E+00   2.0074483781453278E-03
       2   8.6822047244094480E-01       38   2.3128750000000000E+00   2.5203829319772010E-03
       2   8.6822047244094480E-01       39   2.3752499999999999E+00   4.0744903717274267E-03
       2   8.6822047244094480E-01       40   2.4376250000000002E+00   3.3657390531885976E-03
 
       3   1.7364409448818896E+00        1   5.0000000000000001E-03   5.3368095538400610E+02
       3   1.7364409448818896E+00        2   6.7375000000000004E-02   2.4764363662881170E+01
       3   1.7364409448818896E+00        3   1.2975000000000000E-01   8.7277768293629379E+00
       3   1.7364409448818896E+00        4   1.9212499999999999E-01   1.1831584318200335E+01
       3   1.7364409448818896E+00        5   2.5450000000000000E-01   9.4449895033483973E+00
       3   1.7364409448818896E+00        6   3.1687500000000002E-01   7.3604829115951365E+00
       3   1.7364409448818896E+00        7   3.7924999999999998E-01   4.6928843115004559E+00
       3   1.7364409448818896E+00        8   4.4162499999999999E-01   1.5359612307966963E+00
       3   1.7364409448818896E+00        9   5.0400000000000000E-01   2.0501338437426506E+00
       3   1.7364409448818896E+00       10   5.6637499999999996E-01   3.3174442890960165E+00
       3   1.7364409448818896E+00       11   6.2875000000000003E-01   4.4272566584658835E+00
       3   1.7364409448818896E+00       12   6.9112499999999999E-01   3.1803928549157123E+00
       3   1.7364409448818896E+00       13   7.5349999999999995E-01   5.6838271269680785E-01
       3   1.7364409448818896E+00       14   8.1587500000000002E-01   1.6596480061697683E-01
       3   1.7364409448818896E+00       15   8.7824999999999998E-01   2.3504144058728751E-01
       3   1.7364409448818896E+00       16   9.4062500000000004E-01   4.2210431916991481E-01
       3   1.7364409448818896E+00       17   1.0029999999999999E+00   1.4385096856367463E-01
       3   1.7364409448818896E+00       18   1.0653750000000000E+00   1.0225809370428106E-01
       3   1.7364409448818896E+00       19   1.1277500000000000E+00   9.6665792609323314E-02
       3   1.7364409448818896E+00       20   1.1901250000000001E+00   4.0286422927750157E-02
       3   1.7364409448818896E+00       21   1.2524999999999999E+00   3.9494060342114543E-02
       3   1.7364409448818896E+00       22   1.3148750000000000E+00   2.4482832044244725E-02
       3   1.7364409448818896E+00       23   1.3772500000000001E+00   1.2419252982242814E-02
       3   1.7364409448818896E+00       24   1.4396249999999999E+00   6.8536684944433815E-03
       3   1.7364409448818896E+00       25   1.5020000000000000E+00   3.5966035669246317E-03
       3   1.7364409448818896E+00       26   1.5643750000000001E+00   4.4618960892008211E-03
       3   1.7364409448818896E+00       27   1.6267499999999999E+00   4.3485750200013074E-03
       3   1.7364409448818896E+00       28   1.6891250000000000E+00   4.3605408472904839E-03
       3   1.7364409448818896E+00       29   1.7515000000000001E+00   5.6929267220651918E-04
       3   1.7364409448818896E+00       30   1.8138749999999999E+00   2.2868433823576033E-03
       3   1.7364409448818896E+00       31   1.8762500000000000E+00   2.6563468410614657E-03
       3   1.7364409448818896E+00       32   1.9386250000000000E+00   1.6819447208651743E-03
       3   1.7364409448818896E+00       33   2.0009999999999999E+00   4.7056821417385906E-03
       3   1.7364409448818896E+00       34   2.0633750000000002E+00   6.4203844211139479E-03
       3   1.7364409448818896E+00       35   2.1257500000000000E+00   2.4964992987943318E-03
       3   1.7364409448818896E+00       36   2.1881249999999999E+00   3.0110973650537020E-03
       3   1.7364409448818896E+00       37   2.2505000000000002E+00   2.0116648434680825E-03
       3   1.7364409448818896E+00       38   2.3128750000000000E+00   2.6029092476460786E-03
       3   1.7364409448818896E+00       39   2.3752499999999999E+00   4.1313575728430816E-03
       3   1.7364409448818896E+00       40   2.4376250000000002E+00   3.6406737975313878E-03
 
       4   2.6046614173228346E+00        1   5.0000000000000001E-03   5.6940221867018772E+02
       4   2.6046614173228346E+00        2   6.7375000000000004E-02   2.6232673890410602E+01
       4   2.6046614173228346E+00        3   1.2975000000000000E-01   9.3261300624189740E+00
       4   2.6046614173228346E+00        4   1.9212499999999999E-01   1.1918699356832914E+01
       4   2.6046614173228346E+00        5   2.5450000000000000E-01   9.8478257140026901E+00
       4   2.6046614173228346E+00        6   3.1687500000000002E-01   7.3659573839019306E+00
       4   2.6046614173228346E+00        7   3.7924999999999998E-01   4.8216485901650197E+00
       4   2.6046614173228346E+00        8   4.4162499999999999E-01   1.5712113077631800E+00
       4   2.6046614173228346E+00        9   5.0400000000000000E-01   2.0457475195663490E+00
       4   2.6046614173228346E+00       10   5.6637499999999996E-01   3.4176457256225321E+00
       4   2.6046614173228346E+00       11   6.2875000000000003E-01   4.7522452010321929E+00
       4   2.6046614173228346E+00       12   6.9112499999999999E-01   3.3660639661952509E+00
       4   2.6046614173228346E+00       13   7.5349999999999995E-01   6.3676191794674897E-01
       4   2.6046614173228346E+00       14   8.1587500000000002E-01   1.5486267789549124E-01
       4   2.6046614173228346E+00       15   8.7824999999999998E-01   2.1152381266807116E-01
       4   2.6046614173228346E+00       16   9.4062500000000004E-01   4.0128891289934576E-01
       4   2.6046614173228346E+00       17   1.0029999999999999E+00   1.3569688414782338E-01
       4   2.6046614173228346E+00       18   1.0653750000000000E+00   8.1074253241777541E-02
       4   2.6046614173228346E+00       19   1.1277500000000000E+00   7.6672808519832547E-02
       4   2.6046614173228346E+00       20   1.1901250000000001E+00   2.6276522896127846E-02
       4   2.6046614173228346E+00       21   1.2524999999999999E+00   2.7502559716904809E-02
       4   2.6046614173228346E+00       22   1.3148750000000000E+00   1.8676504869337154E-02
       4   2.6046614173228346E+00       23   1.3772500000000001E+00   1.1847422718752477E-02
       4   2.6046614173228346E+00       24   1.4396249999999999E+00   9.3776326113101070E-03
       4   2.6046614173228346E+00       25   1.5020000000000000E+00   4.5536017426745156E-03
       4   2.6046614173228346E+00       26   1.5643750000000001E+00   6.2249418267256353E-03
       4   2.6046614173228346E+00       27   1.6267499999999999E+00   5.7010031704186961E-03
       4   2.6046614173228346E+00       28   1.6891250000000000E+00   5.1061677340071467E-03
       4   2.6046614173228346E+00       29   1.7515000000000001E+00   6.9322723795332787E-04
       4   2.6046614173228346E+00       30   1.8138749999999999E+00   1.9008920694634245E-03
       4   2.6046614173228346E+00       31   1.8762500000000000E+00   2.8520505949141029E-03
       4   2.6046614173228346E+00       32   1.9386250000000000E+00   2.0507866537998109E-03
       4   2.6046614173228346E+00       33   2.0009999999999999E+00   4.7924173153568381E-03
       4   2.6046614173228346E+00       34   2.0633750000000002E+00   6.1221591323885587E-03
       4   2.6046614173228346E+00       35   2.1257500000000000E+00   2.3591810759275500E-03
       4   2.6046614173228346E+00       36   2.1881249999999999E+00   3.1458021694990069E-03
       4   2.6046614173228346E+00       37   2.2505000000000002E+00   1.8654181135461911E-03
       4   2.6046614173228346E+00       38   2.3128750000000000E+00   2.7249259913360640E-03
       4   2.6046614173228346E+00       39   2.3752499999999999E+00   4.1348999066882098E-03
       4   2.6046614173228346E+00       40   2.4376250000000002E+00   3.9340202110395399E-03
 
       5   3.4728818897637792E+00        1   5.0000000000000001E-03   5.8615477099211171E+02
       5   3.4728818897637792E+00        2   6.7375000000000004E-02   2.6944412614280079E+01
       5   3.4728818897637792E+00        3   1.2975000000000000E-01   9.9056755015607365E+00
       5   3.4728818897637792E+00        4   1.9212499999999999E-01   1.1884387652408087E+01
       5   3.4728818897637792E+00        5   2.5450000000000000E-01   1.0213542166640186E+01
       5   3.4728818897637792E+00        6   3.1687500000000002E-01   7.3766984537885518E+00
       5   3.4728818897637792E+00        7   3.7924999999999998E-01   4.9752084065429392E+00
       5   3.4728818897637792E+00        8   4.4162499999999999E-01   1.6380172626371656E+00
       5   3.4728818897637792E+00        9   5.0400000000000000E-01   2.0778941954530006E+00
       5   3.4728818897637792E+00       10   5.6637499999999996E-01   3.4676632459929175E+00
       5   3.4728818897637792E+00       11   6.2875000000000003E-01   4.9952135769808406E+00
       5   3.4728818897637792E+00       12   6.9112499999999999E-01   3.4744761604632868E+00
       5   3.4728818897637792E+00       13   7.5349999999999995E-01   6.6152153886374376E-01
       5   3.4728818897637792E+00       14   8.1587500000000002E-01   1.3323062001820490E-01
       5   3.4728818897637792E+00       15   8.7824999999999998E-01   1.8027928970228760E-01
       5   3.4728818897637792E+00       16   9.4062500000000004E-01   3.6041258313933272E-01
       5   3.4728818897637792E+00       17   1.0029999999999999E+00   1.1941655439931009E-01
       5   3.4728818897637792E+00       18   1.0653750000000000E+00   6.3788844282293811E-02
       5   3.4728818897637792E+00       19   1.1277500000000000E+00   5.9235084608835267E-02
       5   3.4728818897637792E+00       20   1.1901250000000001E+00   1.8722991114392969E-02
       5   3.4728818897637792E+00       21   1.2524999999999999E+00   2.1733080626462425E-02
       5   3.4728818897637792E+00       22   1.3148750000000000E+00   1.9111832721126820E-02
       5   3.4728818897637792E+00       23   1.3772500000000001E+00   1.7229842963588697E-02
       5   3.4728818897637792E+00       24   1.4396249999999999E+00   1.4719612261139015E-02
       5   3.4728818897637792E+00       25   1.5020000000000000E+00   6.3306898001984210E-03
       5   3.4728818897637792E+00       26   1.5643750000000001E+00   7.7497630659612189E-03
       5   3.4728818897637792E+00       27   1.6267499999999999E+00   7.1387441671469870E-03
       5   3.4728818897637792E+00       28   1.6891250000000000E+00   6.5163721171977258E-03
       5   3.4728818897637792E+00       29   1.7515000000000001E+00   1.1374418980429765E-03
       5   3.4728818897637792E+00       30   1.8138749999999999E+00   1.6216145953919473E-03
       5   3.4728818897637792E+00       31   1.8762500000000000E+00   2.7707399504116178E-03
       5   3.4728818897637792E+00       32   1.9386250000000000E+00   2.0335957160059364E-03
       5   3.4728818897637792E+00       33   2.0009999999999999E+00   4.1934288778549605E-03
       5   3.4728818897637792E+00       34   2.0633750000000002E+00   5.6037959032184826E-03
       5   3.4728818897637792E+00       35   2.1257500000000000E+00   2.2194496887559738E-03
       5   3.4728818897637792E+00       36   2.1881249999999999E+00   3.1441098361963218E-03
       5   3.4728818897637792E+00       37   2.2505000000000002E+00   1.6900009349590734E-03
       5   3.4728818897637792E+00       38   2.3128750000000000E+00   2.9169040617023204E-03
       5   3.4728818897637792E+00       39   2.3752499999999999E+00   4.1889266434698754E-03
       5   3.4728818897637792E+00       40   2.4376250000000002E+00   4.2163760620726257E-03
 
       6   4.3411023622047242E+00        1   5.0000000000000001E-03   5.8131064194596070E+02
       6   4.3411023622047242E+00        2   6.7375000000000004E-02   2.6782447131162414E+01
       6   4.3411023622047242E+00        3   1.2975000000000000E-01   1.0434965898039088E+01
       6   4.3411023622047242E+00        4   1.9212499999999999E-01   1.1851291859037206E+01
       6   4.3411023622047242E+00        5   2.5450000000000000E-01   1.0518032318439227E+01
       6   4.3411023622047242E+00        6   3.1687500000000002E-01   7.4778426797178987E+00
       6   4.3411023622047242E+00        7   3.7924999999999998E-01   5.1291066211298872E+00
       6   4.3411023622047242E+00        8   4.4162499999999999E-01   1.7193148970762482E+00
       6   4.3411023622047242E+00        9   5.0400000000000000E-01   2.1336217981757697E+00
       6   4.3411023622047242E+00       10   5.6637499999999996E-01   3.4762199925586645E+00
       6   4.3411023622047242E+00       11   6.2875000000000003E-01   5.0854911044478106E+00
       6   4.3411023622047242E+00       12   6.9112499999999999E-01   3.5133005103869084E+00
       6   4.3411023622047242E+00       13   7.5349999999999995E-01   6.3834393374977505E-01
       6   4.3411023622047242E+00       14   8.1587500000000002E-01   1.1997281665210825E-01
       6   4.3411023622047242E+00       15   8.7824999999999998E-01   1.5358196342496094E-01
       6   4.3411023622047242E+00       16   9.4062500000000004E-01   3.1299108160689260E-01
       6   4.3411023622047242E+00       17   1.0029999999999999E+00   9.8670770249897857E-02
       6   4.3411023622047242E+00       18   1.0653750000000000E+00   5.4588093890068017E-02
       6   4.3411023622047242E+00       19   1.1277500000000000E+00   5.0921575282992515E-02
       6   4.3411023622047242E+00       20   1.1901250000000001E+00   2.1306915815891041E-02
       6   4.3411023622047242E+00       21   1.2524999999999999E+00   2.5382872076678234E-02
       6   4.3411023622047242E+00       22   1.3148750000000000E+00   2.5944019916260802E-02
       6   4.3411023622047242E+00       23   1.3772500000000001E+00   2.5233644038541801E-02
       6   4.3411023622047242E+00       24   1.4396249999999999E+00   1.9336336275934077E-02
       6   4.3411023622047242E+00       25   1.5020000000000000E+00   7.5855864963594952E-03
       6   4.3411023622047242E+00       26   1.5643750000000001E+00   7.8459826664744672E-03
       6   4.3411023622047242E+00       27   1.6267499999999999E+00   7.4531508272198642E-03
       6   4.3411023622047242E+00       28   1.6891250000000000E+00   7.1922344668601578E-03
       6   4.3411023622047242E+00       29   1.7515000000000001E+00   1.4021918297609992E-03
       6   4.3411023622047242E+00       30   1.8138749999999999E+00   1.6478302027644301E-03
       6   4.3411023622047242E+00       31   1.8762500000000000E+00   2.6265275633197854E-03
       6   4.3411023622047242E+00       32   1.9386250000000000E+00   1.6606606779014112E-03
       6   4.3411023622047242E+00       33   2.0009999999999999E+00   3.5569520278840019E-03
       6   4.3411023622047242E+00       34   2.0633750000000002E+00   5.3523839110362200E-03
       6   4.3411023622047242E+00       35   2.1257500000000000E+00   2.1390234571489054E-03
       6   4.3411023622047242E+00       36   2.1881249999999999E+00   3.0351056992539375E-03
       6   4.3411023622047242E+00       37   2.2505000000000002E+00   1.6078245932444704E-03
       6   4.3411023622047242E+00       38   2.3128750000000000E+00   3.1472222945703844E-03
       6   4.3411023622047242E+00       39   2.3752499999999999E+00   4.2545548311044568E-03
       6   4.3411023622047242E+00       40   2.4376250000000002E+00   4.3316181985980752E-03
 
       7   5.2093228346456693E+00        1   5.0000000000000001E-03   5.5394301899368406E+02
       7   5.2093228346456693E+00        2   6.7375000000000004E-02   2.5761190136764380E+01
       7   5.2093228346456693E+00        3   1.2975000000000000E-01   1.0858620594484202E+01
       7   5.2093228346456693E+00        4   1.9212499999999999E-01   1.1880143027407115E+01
       7   5.2093228346456693E+00        5   2.5450000000000000E-01   1.0718121961602204E+01
       7   5.2093228346456693E+00        6   3.1687500000000002E-01   7.6830943359823118E+00
       7   5.2093228346456693E+00        7   3.7924999999999998E-01   5.2580981606866057E+00
       7   5.2093228346456693E+00        8   4.4162499999999999E-01   1.7940402276617828E+00
       7   5.2093228346456693E+00        9   5.0400000000000000E-01   2.1962993351538982E+00
       7   5.2093228346456693E+00       10   5.6637499999999996E-01   3.4561227654500839E+00
       7   5.2093228346456693E+00       11   6.2875000000000003E-01   5.0085681238947890E+00
       7   5.2093228346456693E+00       12   6.9112499999999999E-01   3.4883409761349395E+00
       7   5.2093228346456693E+00       13   7.5349999999999995E-01   5.8522507488508302E-01
       7   5.2093228346456693E+00       14   8.1587500000000002E-01   1.2785244256951789E-01
       7   5.2093228346456693E+00       15   8.7824999999999998E-01   1.3785190228835750E-01
       7   5.2093228346456693E+00       16   9.4062500000000004E-01   2.7107357374757884E-01
       7   5.2093228346456693E+00       17   1.0029999999999999E+00   7.8153459301401315E-02
       7   5.2093228346456693E+00       18   1.0653750000000000E+00   5.5557486766236598E-02
       7   5.2093228346456693E+00       19   1.1277500000000000E+00   5.4602304687225031E-02
       7   5.2093228346456693E+00       20   1.1901250000000001E+00   3.2390785420110139E-02
       7   5.2093228346456693E+00       21   1.2524999999999999E+00   3.6761895438503264E-02
       7   5.2093228346456693E+00       22   1.3148750000000000E+00   3.6156411994161412E-02
       7   5.2093228346456693E+00       23   1.3772500000000001E+00   3.1610934144421531E-02
       7   5.2093228346456693E+00       24   1.4396249999999999E+00   2.0487280652383116E-02
       7   5.2093228346456693E+00       25   1.5020000000000000E+00   7.6150811954960517E-03
       7   5.2093228346456693E+00       26   1.5643750000000001E+00   6.5738394024414401E-03
       7   5.2093228346456693E+00       27   1.6267499999999999E+00   6.5833632281343066E-03
       7   5.2093228346456693E+00       28   1.6891250000000000E+00   6.5698558169417724E-03
       7   5.2093228346456693E+00       29   1.7515000000000001E+00   1.1610634316311370E-03
       7   5.2093228346456693E+00       30   1.8138749999999999E+00   1.7683797021692906E-03
       7   5.2093228346456693E+00       31   1.8762500000000000E+00   2.5482326877886772E-03
       7   5.2093228346456693E+00       32   1.9386250000000000E+00   1.3967864937578730E-03
       7   5.2093228346456693E+00       33   2.0009999999999999E+00   3.4299966970161963E-03
       7   5.2093228346456693E+00       34   2.0633750000000002E+00   5.3862487978857008E-03
       7   5.2093228346456693E+00       35   2.1257500000000000E+00   2.1167429002427111E-03
       7   5.2093228346456693E+00       36   2.1881249999999999E+00   2.9465340978175785E-03
       7   5.2093228346456693E+00       37   2.2505000000000002E+00   1.6075993128702457E-03
       7   5.2093228346456693E+00       38   2.3128750000000000E+00   3.3829910964803325E-03
       7   5.2093228346456693E+00       39   2.3752499999999999E+00   4.2100473114888856E-03
       7   5.2093228346456693E+00       40   2.4376250000000002E+00   4.1971911329588291E-03
 
       8   6.0775433070866134E+00        1   5.0000000000000001E-03   5.0619785809672948E+02
       8   6.0775433070866134E+00        2   6.7375000000000004E-02   2.4003259364564684E+01
       8   6.0775433070866134E+00        3   1.2975000000000000E-01   1.1042936716405864E+01
       8   6.0775433070866134E+00        4   1.9212499999999999E-01   1.1967222529048270E+01
       8   6.0775433070866134E+00        5   2.5450000000000000E-01   1.0744462738537084E+01
       8   6.0775433070866134E+00        6   3.1687500000000002E-01   7.9136256792750919E+00
       8   6.0775433070866134E+00        7   3.7924999999999998E-01   5.3174250740457687E+00
       8   6.0775433070866134E+00        8   4.4162499999999999E-01   1.8437997540338686E+00
       8   6.0775433070866134E+00        9   5.0400000000000000E-01   2.2562348226912730E+00
       8   6.0775433070866134E+00       10   5.6637499999999996E-01   3.4142514854023536E+00
       8   6.0775433070866134E+00       11   6.2875000000000003E-01   4.8175339085739148E+00
       8   6.0775433070866134E+00       12   6.9112499999999999E-01   3.3907458683004323E+00
       8   6.0775433070866134E+00       13   7.5349999999999995E-01   5.2617405863152011E-01
       8   6.0775433070866134E+00       14   8.1587500000000002E-01   1.4908704841200227E-01
       8   6.0775433070866134E+00       15   8.7824999999999998E-01   1.3404172595366154E-01
       8   6.0775433070866134E+00       16   9.4062500000000004E-01   2.4423043392016766E-01
       8   6.0775433070866134E+00       17   1.0029999999999999E+00   6.4450910600797995E-02
       8   6.0775433070866134E+00       18   1.0653750000000000E+00   6.7332501146373930E-02
       8   6.0775433070866134E+00       19   1.1277500000000000E+00   6.6509599357124527E-02
       8   6.0775433070866134E+00       20   1.1901250000000001E+00   4.6021029509279519E-02
       8   6.0775433070866134E+00       21   1.2524999999999999E+00   4.9588520065303690E-02
       8   6.0775433070866134E+00       22   1.3148750000000000E+00   4.4466936103856547E-02
       8   6.0775433070866134E+00       23   1.3772500000000001E+00   3.3045102567704952E-02
       8   6.0775433070866134E+00       24   1.4396249999999999E+00   1.7711776556878289E-02
       8   6.0775433070866134E+00       25   1.5020000000000000E+00   6.4799814751755145E-03
       8   6.0775433070866134E+00       26   1.5643750000000001E+00   4.8364581691032220E-03
       8   6.0775433070866134E+00       27   1.6267499999999999E+00   5.2483889581759107E-03
       8   6.0775433070866134E+00       28   1.6891250000000000E+00   5.3352470980814375E-03
       8   6.0775433070866134E+00       29   1.7515000000000001E+00   7.1822639065922868E-04
       8   6.0775433070866134E+00       30   1.8138749999999999E+00   1.6939046662541460E-03
       8   6.0775433070866134E+00       31   1.8762500000000000E+00   2.3935255439418790E-03
       8   6.0775433070866134E+00       32   1.9386250000000000E+00   1.4174739813866055E-03
       8   6.0775433070866134E+00       33   2.0009999999999999E+00   3.7487879705960518E-03
       8   6.0775433070866134E+00       34   2.0633750000000002E+00   5.3630085484548838E-03
       8   6.0775433070866134E+00       35   2.1257500000000000E+00   2.1339836778077807E-03
       8   6.0775433070866134E+00       36   2.1881249999999999E+00   2.9367966774164860E-03
       8   6.0775433070866134E+00       37   2.2505000000000002E+00   1.6081488487380427E-03
       8   6.0775433070866134E+00       38   2.3128750000000000E+00   3.5337178124963762E-03
       8   6.0775433070866134E+00       39   2.3752499999999999E+00   4.0322685399279551E-03
       8   6.0775433070866134E+00       40   2.4376250000000002E+00   3.9772422885753821E-03
 
       9   6.9457637795275584E+00        1   5.0000000000000001E-03   4.4785982765383778E+02
       9   6.9457637795275584E+00        2   6.7375000000000004E-02   2.1775794439119561E+01
       9   6.9457637795275584E+00        3   1.2975000000000000E-01   1.0837929733903458E+01
       9   6.9457637795275584E+00        4   1.9212499999999999E-01   1.2027748338334948E+01
       9   6.9457637795275584E+00        5   2.5450000000000000E-01   1.0554095346424509E+01
       9   6.9457637795275584E+00        6   3.1687500000000002E-01   8.0179096712436966E+00
       9   6.9457637795275584E+00        7   3.7924999999999998E-01   5.2635933875942955E+00
       9   6.9457637795275584E+00        8   4.4162499999999999E-01   1.8594044471939573E+00
       9   6.9457637795275584E+00        9   5.0400000000000000E-01   2.3138764285082249E+00
       9   6.9457637795275584E+00       10   5.6637499999999996E-01   3.3519200482783282E+00
       9   6.9457637795275584E+00       11   6.2875000000000003E-01   4.5995355554736523E+00
       9   6.9457637795275584E+00       12   6.9112499999999999E-01   3.2093964759544242E+00
       9   6.9457637795275584E+00       13   7.5349999999999995E-01   4.7236663404665880E-01
       9   6.9457637795275584E+00       14   8.1587500000000002E-01   1.6279633630251197E-01
       9   6.9457637795275584E+00       15   8.7824999999999998E-01   1.4271415398556367E-01
       9   6.9457637795275584E+00       16   9.4062500000000004E-01   2.3989910220232727E-01
       9   6.9457637795275584E+00       17   1.0029999999999999E+00   6.3502343260991592E-02
       9   6.9457637795275584E+00       18   1.0653750000000000E+00   8.7653369377307944E-02
       9   6.9457637795275584E+00       19   1.1277500000000000E+00   8.0076919486295348E-02
       9   6.9457637795275584E+00       20   1.1901250000000001E+00   5.5887937139163839E-02
