# itau tau ik k probability_sum_theta_phi
       1   0.0000000000000000E+00       47   1.3804000000000001E+00   1.5616289774013187E-02
       1   0.0000000000000000E+00       48   1.4103000000000001E+00   1.1536373403207961E-02
       1   0.0000000000000000E+00       49   1.4402000000000001E+00   1.4929898485175284E-02
       1   0.0000000000000000E+00       50   1.4701000000000002E+00   4.7464645279598683E-03
 
       2   8.6822047244094480E-01        1   5.0000000000000001E-03   8.4396147792959550E+02
       2   8.6822047244094480E-01        2   3.4900000000000000E-02   9.6461704256661733E+01
       2   8.6822047244094480E-01        3   6.4800000000000010E-02   3.7891408764373303E+01
       2   8.6822047244094480E-01        4   9.4700000000000006E-02   2.3683575993332134E+01
       2   8.6822047244094480E-01        5   1.2460000000000002E-01   2.6132454304746908E+01
       2   8.6822047244094480E-01        6   1.5450000000000003E-01   2.9811577481648548E+01
       2   8.6822047244094480E-01        7   1.8440000000000001E-01   2.3313437675768000E+01
       2   8.6822047244094480E-01        8   2.1430000000000002E-01   9.6417022728845900E+00
       2   8.6822047244094480E-01        9   2.4420000000000003E-01   3.5398722534656351E+00
       2   8.6822047244094480E-01       10   2.7410000000000001E-01   8.4053503145818844E+00
       2   8.6822047244094480E-01       11   3.0400000000000005E-01   9.2440685778763267E+00
       2   8.6822047244094480E-01       12   3.3390000000000003E-01   2.8185480227841029E+00
       2   8.6822047244094480E-01       13   3.6380000000000001E-01   3.1475875119549666E+00
       2   8.6822047244094480E-01       14   3.9370000000000005E-01   4.2148862439612245E+00
       2   8.6822047244094480E-01       15   4.2360000000000003E-01   1.6333010229627771E+00
       2   8.6822047244094480E-01       16   4.5350000000000007E-01   3.4687724234495252E+00
       2   8.6822047244094480E-01       17   4.8340000000000005E-01   3.4926857823183011E+00
       2   8.6822047244094480E-01       18   5.1330000000000009E-01   3.8586443860880091E+00
       2   8.6822047244094480E-01       19   5.4320000000000002E-01   3.7061852931548755E+00
       2   8.6822047244094480E-01       20   5.7310000000000005E-01   2.7618625226775921E+00
       2   8.6822047244094480E-01       21   6.0300000000000009E-01   1.7873403549043665E+00
       2   8.6822047244094480E-01       22   6.3290000000000002E-01   9.7031608713407147E-01
       2   8.6822047244094480E-01       23   6.6280000000000006E-01   8.9542415263388708E-01
       2   8.6822047244094480E-01       24   6.9270000000000009E-01   1.0833710145490569E+00
       2   8.6822047244094480E-01       25   7.2260000000000002E-01   1.4927792737741312E+00
       2   8.6822047244094480E-01       26   7.5250000000000006E-01   1.3085412999425949E+00
       2   8.6822047244094480E-01       27   7.8240000000000010E-01   1.0474974551217207E+00
       2   8.6822047244094480E-01       28   8.1230000000000013E-01   7.5673887196352307E-01
       2   8.6822047244094480E-01       29   8.4220000000000006E-01   2.2673868094701763E-01
       2   8.6822047244094480E-01       30   8.7210000000000010E-01   1.4231349768564544E-01
       2   8.6822047244094480E-01       31   9.0200000000000014E-01   1.5419592493260473E-01
       2   8.6822047244094480E-01       32   9.3190000000000006E-01   2.1700851804364293E-01
       2   8.6822047244094480E-01       33   9.6180000000000010E-01   2.9598381461323719E-01
       2   8.6822047244094480E-01       34   9.9170000000000014E-01   2.2281899670203542E-01
       2   8.6822047244094480E-01       35   1.0216000000000001E+00   1.5314979938137327E-01
       2   8.6822047244094480E-01       36   1.0515000000000001E+00   1.4475401344568734E-01
       2   8.6822047244094480E-01       37   1.0814000000000001E+00   9.3516147922568349E-02
       2   8.6822047244094480E-01       38   1.1113000000000002E+00   8.0016791601380532E-02
       2   8.6822047244094480E-01       39   1.1412000000000002E+00   1.0007607614570946E-01
       2   8.6822047244094480E-01       40   1.1711000000000000E+00   5.8277542115324099E-02
       2   8.6822047244094480E-01       41   1.2010000000000001E+00   6.4545671582757536E-02
       2   8.6822047244094480E-01       42   1.2309000000000001E+00   5.1113974168587678E-02
       2   8.6822047244094480E-01       43   1.2608000000000001E+00   4.1813522028419106E-02
       2   8.6822047244094480E-01       44   1.2907000000000002E+00   2.7428503181578405E-02
       2   8.6822047244094480E-01       45   1.3206000000000002E+00   2.4153730032010198E-02
       2   8.6822047244094480E-01       46   1.3505000000000000E+00   1.4403482362932620E-02
       2   8.6822047244094480E-01       47   1.3804000000000001E+00   1.1359272857545372E-02
       2   8.6822047244094480E-01       48   1.4103000000000001E+00   9.4746549444755992E-03
       2   8.6822047244094480E-01       49   1.4402000000000001E+00   1.1890977323778803E-02
       2   8.6822047244094480E-01       50   1.4701000000000002E+00   3.8069733980237476E-03
 
       3   1.7364409448818896E+00        1   5.0000000000000001E-03   9.2489297154107680E+02
       3   1.7364409448818896E+00        2   3.4900000000000000E-02   1.0694065649376046E+02
       3   1.7364409448818896E+00        3   6.4800000000000010E-02   4.2550323975162200E+01
       3   1.7364409448818896E+00        4   9.4700000000000006E-02   2.6023547525613672E+01
       3   1.7364409448818896E+00        5   1.2460000000000002E-01   2.7316521358477004E+01
       3   1.7364409448818896E+00        6   1.5450000000000003E-01   3.0522943849501765E+01
       3   1.7364409448818896E+00        7   1.8440000000000001E-01   2.3962644634459163E+01
       3   1.7364409448818896E+00        8   2.1430000000000002E-01   1.0236776710383639E+01
       3   1.7364409448818896E+00        9   2.4420000000000003E-01   3.7148037089206216E+00
       3   1.7364409448818896E+00       10   2.7410000000000001E-01   8.0516263757196267E+00
       3   1.7364409448818896E+00       11   3.0400000000000005E-01   8.9144041784975254E+00
       3   1.7364409448818896E+00       12   3.3390000000000003E-01   2.8146689222786700E+00
       3   1.7364409448818896E+00       13   3.6380000000000001E-01   3.0776003802903342E+00
       3   1.7364409448818896E+00       14   3.9370000000000005E-01   4.0096575655002527E+00
       3   1.7364409448818896E+00       15   4.2360000000000003E-01   1.5698153992887725E+00
       3   1.7364409448818896E+00       16   4.5350000000000007E-01   3.4256337697148793E+00
       3   1.7364409448818896E+00       17   4.8340000000000005E-01   3.4834351038364715E+00
       3   1.7364409448818896E+00       18   5.1330000000000009E-01   4.0228356355590398E+00
       3   1.7364409448818896E+00       19   5.4320000000000002E-01   3.8685342243453706E+00
       3   1.7364409448818896E+00       20   5.7310000000000005E-01   3.0113940115566007E+00
       3   1.7364409448818896E+00       21   6.0300000000000009E-01   1.9519927771655936E+00
       3   1.7364409448818896E+00       22   6.3290000000000002E-01   1.0966344242631259E+00
       3   1.7364409448818896E+00       23   6.6280000000000006E-01   9.3555074194688626E-01
       3   1.7364409448818896E+00       24   6.9270000000000009E-01   1.1028692315226385E+00
       3   1.7364409448818896E+00       25   7.2260000000000002E-01   1.5930105376930987E+00
       3   1.7364409448818896E+00       26   7.5250000000000006E-01   1.4353564138947528E+00
       3   1.7364409448818896E+00       27   7.8240000000000010E-01   1.1598044472831777E+00
       3   1.7364409448818896E+00       28   8.1230000000000013E-01   8.6250972283409455E-01
       3   1.7364409448818896E+00       29   8.4220000000000006E-01   2.7451904758860879E-01
       3   1.7364409448818896E+00       30   8.7210000000000010E-01   1.4431149270713090E-01
       3   1.7364409448818896E+00       31   9.0200000000000014E-01   1.4795145884531269E-01
       3   1.7364409448818896E+00       32   9.3190000000000006E-01   2.0757293379176503E-01
       3   1.7364409448818896E+00       33   9.6180000000000010E-01   2.8089357782065383E-01
       3   1.7364409448818896E+00       34   9.9170000000000014E-01   2.1721924975139512E-01
       3   1.7364409448818896E+00       35   1.0216000000000001E+00   1.4477473679766131E-01
       3   1.7364409448818896E+00       36   1.0515000000000001E+00   1.3439319512850267E-01
       3   1.7364409448818896E+00       37   1.0814000000000001E+00   8.7771813783541833E-02
       3   1.7364409448818896E+00       38   1.1113000000000002E+00   6.7666043379547791E-02
       3   1.7364409448818896E+00       39   1.1412000000000002E+00   8.8944586774450676E-02
       3   1.7364409448818896E+00       40   1.1711000000000000E+00   5.1734195066280492E-02
       3   1.7364409448818896E+00       41   1.2010000000000001E+00   5.0791582994338440E-02
       3   1.7364409448818896E+00       42   1.2309000000000001E+00   4.3935625847603132E-02
       3   1.7364409448818896E+00       43   1.2608000000000001E+00   3.2952600477268376E-02
       3   1.7364409448818896E+00       44   1.2907000000000002E+00   2.1766014112299972E-02
       3   1.7364409448818896E+00       45   1.3206000000000002E+00   1.7916646719923896E-02
       3   1.7364409448818896E+00       46   1.3505000000000000E+00   1.1169286131298120E-02
       3   1.7364409448818896E+00       47   1.3804000000000001E+00   8.3447046718540894E-03
       3   1.7364409448818896E+00       48   1.4103000000000001E+00   8.1647944951584624E-03
       3   1.7364409448818896E+00       49   1.4402000000000001E+00   1.1121635867385028E-02
       3   1.7364409448818896E+00       50   1.4701000000000002E+00   3.1950087625811883E-03
 
       4   2.6046614173228346E+00        1   5.0000000000000001E-03   9.8827218665420958E+02
       4   2.6046614173228346E+00        2   3.4900000000000000E-02   1.1526069614163954E+02
       4   2.6046614173228346E+00        3   6.4800000000000010E-02   4.6602592910579297E+01
       4   2.6046614173228346E+00        4   9.4700000000000006E-02   2.8434969522153764E+01
       4   2.6046614173228346E+00        5   1.2460000000000002E-01   2.8644407623895635E+01
       4   2.6046614173228346E+00        6   1.5450000000000003E-01   3.0951302443962135E+01
       4   2.6046614173228346E+00        7   1.8440000000000001E-01   2.3936781140053050E+01
       4   2.6046614173228346E+00        8   2.1430000000000002E-01   1.0350215203835086E+01
       4   2.6046614173228346E+00        9   2.4420000000000003E-01   3.9447504001668681E+00
       4   2.6046614173228346E+00       10   2.7410000000000001E-01   7.8897605502428867E+00
       4   2.6046614173228346E+00       11   3.0400000000000005E-01   8.4689112312097450E+00
       4   2.6046614173228346E+00       12   3.3390000000000003E-01   2.7054134201330831E+00
       4   2.6046614173228346E+00       13   3.6380000000000001E-01   3.1495991202955116E+00
       4   2.6046614173228346E+00       14   3.9370000000000005E-01   3.8178334055479564E+00
       4   2.6046614173228346E+00       15   4.2360000000000003E-01   1.4895528803854432E+00
       4   2.6046614173228346E+00       16   4.5350000000000007E-01   3.4884224316821983E+00
       4   2.6046614173228346E+00       17   4.8340000000000005E-01   3.4984171632614962E+00
       4   2.6046614173228346E+00       18   5.1330000000000009E-01   4.2105613475516446E+00
       4   2.6046614173228346E+00       19   5.4320000000000002E-01   4.0062330152783838E+00
       4   2.6046614173228346E+00       20   5.7310000000000005E-01   3.1750253600113365E+00
       4   2.6046614173228346E+00       21   6.0300000000000009E-01   2.1129715705403540E+00
       4   2.6046614173228346E+00       22   6.3290000000000002E-01   1.2159807957704321E+00
       4   2.6046614173228346E+00       23   6.6280000000000006E-01   1.0025764961713646E+00
       4   2.6046614173228346E+00       24   6.9270000000000009E-01   1.0914016231432930E+00
       4   2.6046614173228346E+00       25   7.2260000000000002E-01   1.6515420068644515E+00
       4   2.6046614173228346E+00       26   7.5250000000000006E-01   1.5172839338399104E+00
       4   2.6046614173228346E+00       27   7.8240000000000010E-01   1.2411452928704931E+00
       4   2.6046614173228346E+00       28   8.1230000000000013E-01   9.3111570632993246E-01
       4   2.6046614173228346E+00       29   8.4220000000000006E-01   3.1032559241997948E-01
       4   2.6046614173228346E+00       30   8.7210000000000010E-01   1.3290643031629187E-01
       4   2.6046614173228346E+00       31   9.0200000000000014E-01   1.3521207548420894E-01
       4   2.6046614173228346E+00       32   9.3190000000000006E-01   1.8811173303108294E-01
       4   2.6046614173228346E+00       33   9.6180000000000010E-01   2.5538279104725353E-01
       4   2.6046614173228346E+00       34   9.9170000000000014E-01   2.0304431403629905E-01
       4   2.6046614173228346E+00       35   1.0216000000000001E+00   1.2372440447680257E-01
       4   2.6046614173228346E+00       36   1.0515000000000001E+00   1.1493700411842947E-01
       4   2.6046614173228346E+00       37   1.0814000000000001E+00   7.4337155520791828E-02
       4   2.6046614173228346E+00       38   1.1113000000000002E+00   5.2429183495434795E-02
       4   2.6046614173228346E+00       39   1.1412000000000002E+00   7.2837594321473895E-02
       4   2.6046614173228346E+00       40   1.1711000000000000E+00   4.1298403603686966E-02
       4   2.6046614173228346E+00       41   1.2010000000000001E+00   3.9336540537793278E-02
       4   2.6046614173228346E+00       42   1.2309000000000001E+00   3.8728449387771827E-02
       4   2.6046614173228346E+00       43   1.2608000000000001E+00   2.6158689035221207E-02
       4   2.6046614173228346E+00       44   1.2907000000000002E+00   1.9593838065793390E-02
       4   2.6046614173228346E+00       45   1.3206000000000002E+00   1.4106641361686335E-02
       4   2.6046614173228346E+00       46   1.3505000000000000E+00   1.2221522834308178E-02
       4   2.6046614173228346E+00       47   1.3804000000000001E+00   7.8627043313309383E-03
       4   2.6046614173228346E+00       48   1.4103000000000001E+00   8.1249338643689505E-03
       4   2.6046614173228346E+00       49   1.4402000000000001E+00   1.2733124593459433E-02
       4   2.6046614173228346E+00       50   1.4701000000000002E+00   3.3468323895134901E-03
 
       5   3.4728818897637792E+00        1   5.0000000000000001E-03   1.0237073628121232E+03
       5   3.4728818897637792E+00        2   3.4900000000000000E-02   1.1988709437449916E+02
       5   3.4728818897637792E+00        3   6.4800000000000010E-02   4.9201933488151504E+01
       5   3.4728818897637792E+00        4   9.4700000000000006E-02   3.0375144495802488E+01
       5   3.4728818897637792E+00        5   1.2460000000000002E-01   2.9863645739409897E+01
       5   3.4728818897637792E+00        6   1.5450000000000003E-01   3.1145332680762774E+01
       5   3.4728818897637792E+00        7   1.8440000000000001E-01   2.3413115183043931E+01
       5   3.4728818897637792E+00        8   2.1430000000000002E-01   1.0029261705497252E+01
       5   3.4728818897637792E+00        9   2.4420000000000003E-01   4.1788731340538749E+00
       5   3.4728818897637792E+00       10   2.7410000000000001E-01   8.0235022669451137E+00
       5   3.4728818897637792E+00       11   3.0400000000000005E-01   8.1270739583630700E+00
       5   3.4728818897637792E+00       12   3.3390000000000003E-01   2.5431269390481481E+00
       5   3.4728818897637792E+00       13   3.6380000000000001E-01   3.3388286335464210E+00
       5   3.4728818897637792E+00       14   3.9370000000000005E-01   3.7600451827300732E+00
       5   3.4728818897637792E+00       15   4.2360000000000003E-01   1.4413733245210465E+00
       5   3.4728818897637792E+00       16   4.5350000000000007E-01   3.6328099783176495E+00
       5   3.4728818897637792E+00       17   4.8340000000000005E-01   3.5585949994692108E+00
       5   3.4728818897637792E+00       18   5.1330000000000009E-01   4.3674606552824935E+00
       5   3.4728818897637792E+00       19   5.4320000000000002E-01   4.1202022335868795E+00
       5   3.4728818897637792E+00       20   5.7310000000000005E-01   3.2459723526207140E+00
       5   3.4728818897637792E+00       21   6.0300000000000009E-01   2.2477119931718526E+00
       5   3.4728818897637792E+00       22   6.3290000000000002E-01   1.3048627443410425E+00
       5   3.4728818897637792E+00       23   6.6280000000000006E-01   1.0648224463840450E+00
       5   3.4728818897637792E+00       24   6.9270000000000009E-01   1.0560842400699837E+00
       5   3.4728818897637792E+00       25   7.2260000000000002E-01   1.6324310505119173E+00
       5   3.4728818897637792E+00       26   7.5250000000000006E-01   1.5303576194335464E+00
       5   3.4728818897637792E+00       27   7.8240000000000010E-01   1.2741769207529314E+00
       5   3.4728818897637792E+00       28   8.1230000000000013E-01   9.5688100652955821E-01
       5   3.4728818897637792E+00       29   8.4220000000000006E-01   3.2490437235133118E-01
       5   3.4728818897637792E+00       30   8.7210000000000010E-01   1.2179537529336057E-01
       5   3.4728818897637792E+00       31   9.0200000000000014E-01   1.1835687332530476E-01
       5   3.4728818897637792E+00       32   9.3190000000000006E-01   1.6483653495082176E-01
       5   3.4728818897637792E+00       33   9.6180000000000010E-01   2.3036305159115653E-01
       5   3.4728818897637792E+00       34   9.9170000000000014E-01   1.8248144395082491E-01
       5   3.4728818897637792E+00       35   1.0216000000000001E+00   1.0088989311353423E-01
       5   3.4728818897637792E+00       36   1.0515000000000001E+00   9.5019217553523744E-02
       5   3.4728818897637792E+00       37   1.0814000000000001E+00   5.9825889702728875E-02
       5   3.4728818897637792E+00       38   1.1113000000000002E+00   4.0634537093526449E-02
       5   3.4728818897637792E+00       39   1.1412000000000002E+00   5.7611079081787593E-02
       5   3.4728818897637792E+00       40   1.1711000000000000E+00   3.0733719541140701E-02
       5   3.4728818897637792E+00       41   1.2010000000000001E+00   3.3332380552256617E-02
       5   3.4728818897637792E+00       42   1.2309000000000001E+00   3.5676195270645146E-02
       5   3.4728818897637792E+00       43   1.2608000000000001E+00   2.2832017998756528E-02
       5   3.4728818897637792E+00       44   1.2907000000000002E+00   2.0622199366640913E-02
       5   3.4728818897637792E+00       45   1.3206000000000002E+00   1.3586094756915811E-02
       5   3.4728818897637792E+00       46   1.3505000000000000E+00   1.5895360587281745E-02
       5   3.4728818897637792E+00       47   1.3804000000000001E+00   9.7296874822815748E-03
       5   3.4728818897637792E+00       48   1.4103000000000001E+00   9.1332347134358543E-03
       5   3.4728818897637792E+00       49   1.4402000000000001E+00   1.5397669603388448E-02
       5   3.4728818897637792E+00       50   1.4701000000000002E+00   4.3059785430711855E-03
 
       6   4.3411023622047242E+00        1   5.0000000000000001E-03   1.0280051715635527E+03
       6   4.3411023622047242E+00        2   3.4900000000000000E-02   1.2046507801521881E+02
       6   4.3411023622047242E+00        3   6.4800000000000010E-02   5.0053282591087111E+01
       6   4.3411023622047242E+00        4   9.4700000000000006E-02   3.1514987633699576E+01
       6   4.3411023622047242E+00        5   1.2460000000000002E-01   3.0789493598502133E+01
       6   4.3411023622047242E+00        6   1.5450000000000003E-01   3.1266529226792230E+01
       6   4.3411023622047242E+00        7   1.8440000000000001E-01   2.2770760683160706E+01
       6   4.3411023622047242E+00        8   2.1430000000000002E-01   9.4853447535847941E+00
       6   4.3411023622047242E+00        9   2.4420000000000003E-01   4.3698088361451468E+00
       6   4.3411023622047242E+00       10   2.7410000000000001E-01   8.4675486545981453E+00
       6   4.3411023622047242E+00       11   3.0400000000000005E-01   8.1051178879369896E+00
       6   4.3411023622047242E+00       12   3.3390000000000003E-01   2.4144068727528256E+00
       6   4.3411023622047242E+00       13   3.6380000000000001E-01   3.5767267517425285E+00
       6   4.3411023622047242E+00       14   3.9370000000000005E-01   3.9220086965536951E+00
       6   4.3411023622047242E+00       15   4.2360000000000003E-01   1.4595251532725186E+00
       6   4.3411023622047242E+00       16   4.5350000000000007E-01   3.7856016181864098E+00
       6   4.3411023622047242E+00       17   4.8340000000000005E-01   3.6626219056459615E+00
       6   4.3411023622047242E+00       18   5.1330000000000009E-01   4.4472629261474639E+00
       6   4.3411023622047242E+00       19   5.4320000000000002E-01   4.1944659223760743E+00
       6   4.3411023622047242E+00       20   5.7310000000000005E-01   3.2401837197878836E+00
       6   4.3411023622047242E+00       21   6.0300000000000009E-01   2.3164372138991287E+00
       6   4.3411023622047242E+00       22   6.3290000000000002E-01   1.3591153659917456E+00
       6   4.3411023622047242E+00       23   6.6280000000000006E-01   1.0947247995565896E+00
       6   4.3411023622047242E+00       24   6.9270000000000009E-01   1.0227255806630489E+00
       6   4.3411023622047242E+00       25   7.2260000000000002E-01   1.5463769471060296E+00
       6   4.3411023622047242E+00       26   7.5250000000000006E-01   1.4810095558520078E+00
       6   4.3411023622047242E+00       27   7.8240000000000010E-01   1.2480974505082088E+00
       6   4.3411023622047242E+00       28   8.1230000000000013E-01   9.4713453868425745E-01
       6   4.3411023622047242E+00       29   8.4220000000000006E-01   3.2298231995645055E-01
       6   4.3411023622047242E+00       30   8.7210000000000010E-01   1.2301180362167320E-01
       6   4.3411023622047242E+00       31   9.0200000000000014E-01   1.0530679863229470E-01
       6   4.3411023622047242E+00       32   9.3190000000000006E-01   1.4611927861714069E-01
       6   4.3411023622047242E+00       33   9.6180000000000010E-01   2.1222888742349735E-01
       6   4.3411023622047242E+00       34   9.9170000000000014E-01   1.5893128444801405E-01
       6   4.3411023622047242E+00       35   1.0216000000000001E+00   8.5137492031677711E-02
       6   4.3411023622047242E+00       36   1.0515000000000001E+00   8.0171423183279036E-02
       6   4.3411023622047242E+00       37   1.0814000000000001E+00   4.9058507886476595E-02
       6   4.3411023622047242E+00       38   1.1113000000000002E+00   3.7103623095838735E-02
       6   4.3411023622047242E+00       39   1.1412000000000002E+00   4.8985558243448718E-02
       6   4.3411023622047242E+00       40   1.1711000000000000E+00   2.4886265584517297E-02
       6   4.3411023622047242E+00       41   1.2010000000000001E+00   3.4704805460777984E-02
       6   4.3411023622047242E+00       42   1.2309000000000001E+00   3.6800851155566597E-02
       6   4.3411023622047242E+00       43   1.2608000000000001E+00   2.4594714291628818E-02
       6   4.3411023622047242E+00       44   1.2907000000000002E+00   2.4768598586662988E-02
       6   4.3411023622047242E+00       45   1.3206000000000002E+00   1.7195096198741350E-02
       6   4.3411023622047242E+00       46   1.3505000000000000E+00   2.0096716025965591E-02
       6   4.3411023622047242E+00       47   1.3804000000000001E+00   1.3006572379911896E-02
       6   4.3411023622047242E+00       48   1.4103000000000001E+00   1.0603173700592404E-02
       6   4.3411023622047242E+00       49   1.4402000000000001E+00   1.7795489102360753E-02
       6   4.3411023622047242E+00       50   1.4701000000000002E+00   5.6029573843410672E-03
 
       7   5.2093228346456693E+00        1   5.0000000000000001E-03   1.0038735471225267E+03
       7   5.2093228346456693E+00        2   3.4900000000000000E-02   1.1759555258926522E+02
       7   5.2093228346456693E+00        3   6.4800000000000010E-02   4.9418903607363276E+01
       7   5.2093228346456693E+00        4   9.4700000000000006E-02   3.1908541056033201E+01
       7   5.2093228346456693E+00        5   1.2460000000000002E-01   3.1445458160640449E+01
       7   5.2093228346456693E+00        6   1.5450000000000003E-01   3.1513112138242008E+01
       7   5.2093228346456693E+00        7   1.8440000000000001E-01   2.2384354749706631E+01
       7   5.2093228346456693E+00        8   2.1430000000000002E-01   8.9887990907603879E+00
       7   5.2093228346456693E+00        9   2.4420000000000003E-01   4.4941867852564554E+00
       7   5.2093228346456693E+00       10   2.7410000000000001E-01   9.1371804848087290E+00
       7   5.2093228346456693E+00       11   3.0400000000000005E-01   8.5113657958991400E+00
       7   5.2093228346456693E+00       12   3.3390000000000003E-01   2.4070623415338881E+00
       7   5.2093228346456693E+00       13   3.6380000000000001E-01   3.7766075199991054E+00
       7   5.2093228346456693E+00       14   3.9370000000000005E-01   4.2673294242270083E+00
       7   5.2093228346456693E+00       15   4.2360000000000003E-01   1.5524221362849202E+00
       7   5.2093228346456693E+00       16   4.5350000000000007E-01   3.8777982677353151E+00
       7   5.2093228346456693E+00       17   4.8340000000000005E-01   3.7758995417896677E+00
       7   5.2093228346456693E+00       18   5.1330000000000009E-01   4.4265361246075416E+00
       7   5.2093228346456693E+00       19   5.4320000000000002E-01   4.1933574777117908E+00
       7   5.2093228346456693E+00       20   5.7310000000000005E-01   3.1754685653906174E+00
       7   5.2093228346456693E+00       21   6.0300000000000009E-01   2.2867085889958756E+00
       7   5.2093228346456693E+00       22   6.3290000000000002E-01   1.3846941081614961E+00
       7   5.2093228346456693E+00       23   6.6280000000000006E-01   1.0908846073752931E+00
       7   5.2093228346456693E+00       24   6.9270000000000009E-01   1.0195496309851133E+00
       7   5.2093228346456693E+00       25   7.2260000000000002E-01   1.4425545424020680E+00
       7   5.2093228346456693E+00       26   7.5250000000000006E-01   1.3949061556362656E+00
       7   5.2093228346456693E+00       27   7.8240000000000010E-01   1.1681998178448971E+00
       7   5.2093228346456693E+00       28   8.1230000000000013E-01   9.0643875353437309E-01
       7   5.2093228346456693E+00       29   8.4220000000000006E-01   3.1123725437466204E-01
       7   5.2093228346456693E+00       30   8.7210000000000010E-01   1.3338918187229160E-01
       7   5.2093228346456693E+00       31   9.0200000000000014E-01   1.0180733624663922E-01
       7   5.2093228346456693E+00       32   9.3190000000000006E-01   1.3711430037350128E-01
       7   5.2093228346456693E+00       33   9.6180000000000010E-01   1.9962700431913066E-01
       7   5.2093228346456693E+00       34   9.9170000000000014E-01   1.3795185101869722E-01
       7   5.2093228346456693E+00       35   1.0216000000000001E+00   7.7527901660930487E-02
       7   5.2093228346456693E+00       36   1.0515000000000001E+00   7.1822108402206875E-02
       7   5.2093228346456693E+00       37   1.0814000000000001E+00   4.4338655750196840E-02
       7   5.2093228346456693E+00       38   1.1113000000000002E+00   4.2170094345467292E-02
       7   5.2093228346456693E+00       39   1.1412000000000002E+00   5.0108502297389994E-02
       7   5.2093228346456693E+00       40   1.1711000000000000E+00   2.6266717568664763E-02
