# itau tau ik k probability_sum_theta_phi
       1   0.0000000000000000E+00       29   1.7515000000000001E+00   1.0164194335217675E-03
       1   0.0000000000000000E+00       30   1.8138749999999999E+00   8.5681730397709605E-04
       1   0.0000000000000000E+00       31   1.8762500000000000E+00   6.1153367606753121E-04
       1   0.0000000000000000E+00       32   1.9386250000000000E+00   4.7322195939200412E-04
       1   0.0000000000000000E+00       33   2.0009999999999999E+00   5.0391718575313075E-04
       1   0.0000000000000000E+00       34   2.0633750000000002E+00   5.1555355457426593E-04
       1   0.0000000000000000E+00       35   2.1257500000000000E+00   5.1680669331886876E-04
       1   0.0000000000000000E+00       36   2.1881249999999999E+00   5.9468516629985590E-04
       1   0.0000000000000000E+00       37   2.2505000000000002E+00   5.7705201496454695E-04
       1   0.0000000000000000E+00       38   2.3128750000000000E+00   5.9675367230556809E-04
       1   0.0000000000000000E+00       39   2.3752499999999999E+00   7.1298656557142832E-04
       1   0.0000000000000000E+00       40   2.4376250000000002E+00   3.9172088473244477E-04
 
       2   8.6822047244094480E-01        1   5.0000000000000001E-03   9.9728462172438569E+01
       2   8.6822047244094480E-01        2   6.7375000000000004E-02   7.4540990713139843E+00
       2   8.6822047244094480E-01        3   1.2975000000000000E-01   4.1581667130094360E+00
       2   8.6822047244094480E-01        4   1.9212499999999999E-01   2.5151482254183857E+00
       2   8.6822047244094480E-01        5   2.5450000000000000E-01   1.6735046035067231E+00
       2   8.6822047244094480E-01        6   3.1687500000000002E-01   2.0343143587162467E+00
       2   8.6822047244094480E-01        7   3.7924999999999998E-01   1.9333163472839852E+00
       2   8.6822047244094480E-01        8   4.4162499999999999E-01   1.1399344353287217E+00
       2   8.6822047244094480E-01        9   5.0400000000000000E-01   4.8357210450546551E-01
       2   8.6822047244094480E-01       10   5.6637499999999996E-01   3.5971477455628731E-01
       2   8.6822047244094480E-01       11   6.2875000000000003E-01   3.2555537862577255E-01
       2   8.6822047244094480E-01       12   6.9112499999999999E-01   1.8935664422958076E-01
       2   8.6822047244094480E-01       13   7.5349999999999995E-01   1.3305575904413716E-01
       2   8.6822047244094480E-01       14   8.1587500000000002E-01   1.1130859004672375E-01
       2   8.6822047244094480E-01       15   8.7824999999999998E-01   7.5171422049644485E-02
       2   8.6822047244094480E-01       16   9.4062500000000004E-01   5.1128439505701645E-02
       2   8.6822047244094480E-01       17   1.0029999999999999E+00   4.3058723580709501E-02
       2   8.6822047244094480E-01       18   1.0653750000000000E+00   2.4930621580902528E-02
       2   8.6822047244094480E-01       19   1.1277500000000000E+00   1.2514442973140203E-02
       2   8.6822047244094480E-01       20   1.1901250000000001E+00   5.3885449257908948E-03
       2   8.6822047244094480E-01       21   1.2524999999999999E+00   2.3587014508675741E-03
       2   8.6822047244094480E-01       22   1.3148750000000000E+00   3.0186700342762804E-03
       2   8.6822047244094480E-01       23   1.3772500000000001E+00   4.4250974345990974E-03
       2   8.6822047244094480E-01       24   1.4396249999999999E+00   2.3198968337340212E-03
       2   8.6822047244094480E-01       25   1.5020000000000000E+00   1.0163080652209661E-03
       2   8.6822047244094480E-01       26   1.5643750000000001E+00   1.9126544699484219E-03
       2   8.6822047244094480E-01       27   1.6267499999999999E+00   1.5286111508096643E-03
       2   8.6822047244094480E-01       28   1.6891250000000000E+00   1.0438291916517056E-03
       2   8.6822047244094480E-01       29   1.7515000000000001E+00   9.7636012552275810E-04
       2   8.6822047244094480E-01       30   1.8138749999999999E+00   9.0989374866104402E-04
       2   8.6822047244094480E-01       31   1.8762500000000000E+00   6.3805486847386399E-04
       2   8.6822047244094480E-01       32   1.9386250000000000E+00   3.5322263174921217E-04
       2   8.6822047244094480E-01       33   2.0009999999999999E+00   4.8213766451358321E-04
       2   8.6822047244094480E-01       34   2.0633750000000002E+00   4.5222879883508575E-04
       2   8.6822047244094480E-01       35   2.1257500000000000E+00   4.4528800006883487E-04
       2   8.6822047244094480E-01       36   2.1881249999999999E+00   5.8495472787010343E-04
       2   8.6822047244094480E-01       37   2.2505000000000002E+00   5.1050432363566964E-04
       2   8.6822047244094480E-01       38   2.3128750000000000E+00   5.4418676754994569E-04
       2   8.6822047244094480E-01       39   2.3752499999999999E+00   7.2935179989802839E-04
       2   8.6822047244094480E-01       40   2.4376250000000002E+00   3.7042638233263623E-04
 
       3   1.7364409448818896E+00        1   5.0000000000000001E-03   1.0549999658196248E+02
       3   1.7364409448818896E+00        2   6.7375000000000004E-02   7.8751348904226024E+00
       3   1.7364409448818896E+00        3   1.2975000000000000E-01   4.4441526239634026E+00
       3   1.7364409448818896E+00        4   1.9212499999999999E-01   2.6912395105134563E+00
       3   1.7364409448818896E+00        5   2.5450000000000000E-01   1.7761260970733799E+00
       3   1.7364409448818896E+00        6   3.1687500000000002E-01   2.1213225236872733E+00
       3   1.7364409448818896E+00        7   3.7924999999999998E-01   2.0425075518259099E+00
       3   1.7364409448818896E+00        8   4.4162499999999999E-01   1.2145325710602404E+00
       3   1.7364409448818896E+00        9   5.0400000000000000E-01   4.8476490569226682E-01
       3   1.7364409448818896E+00       10   5.6637499999999996E-01   3.3150020043937550E-01
       3   1.7364409448818896E+00       11   6.2875000000000003E-01   3.0815195268307244E-01
       3   1.7364409448818896E+00       12   6.9112499999999999E-01   1.8043771884936724E-01
       3   1.7364409448818896E+00       13   7.5349999999999995E-01   1.3339124029388644E-01
       3   1.7364409448818896E+00       14   8.1587500000000002E-01   1.0651940254462150E-01
       3   1.7364409448818896E+00       15   8.7824999999999998E-01   6.7306666611841495E-02
       3   1.7364409448818896E+00       16   9.4062500000000004E-01   4.2178946546958564E-02
       3   1.7364409448818896E+00       17   1.0029999999999999E+00   3.5382793508530345E-02
       3   1.7364409448818896E+00       18   1.0653750000000000E+00   1.7539307465767089E-02
       3   1.7364409448818896E+00       19   1.1277500000000000E+00   8.2232431930698430E-03
       3   1.7364409448818896E+00       20   1.1901250000000001E+00   3.9862052433827198E-03
       3   1.7364409448818896E+00       21   1.2524999999999999E+00   2.7067405364636955E-03
       3   1.7364409448818896E+00       22   1.3148750000000000E+00   4.8691840906627546E-03
       3   1.7364409448818896E+00       23   1.3772500000000001E+00   6.4735648331887734E-03
       3   1.7364409448818896E+00       24   1.4396249999999999E+00   3.6804522104428249E-03
       3   1.7364409448818896E+00       25   1.5020000000000000E+00   1.4444288575857275E-03
       3   1.7364409448818896E+00       26   1.5643750000000001E+00   1.8740249160539200E-03
       3   1.7364409448818896E+00       27   1.6267499999999999E+00   1.4770896709125005E-03
       3   1.7364409448818896E+00       28   1.6891250000000000E+00   9.8276749737019218E-04
       3   1.7364409448818896E+00       29   1.7515000000000001E+00   1.0033394990111065E-03
       3   1.7364409448818896E+00       30   1.8138749999999999E+00   9.5197852824638373E-04
       3   1.7364409448818896E+00       31   1.8762500000000000E+00   6.3065192640368302E-04
       3   1.7364409448818896E+00       32   1.9386250000000000E+00   2.9015216020041544E-04
       3   1.7364409448818896E+00       33   2.0009999999999999E+00   4.9653596157369522E-04
       3   1.7364409448818896E+00       34   2.0633750000000002E+00   4.0109576143616561E-04
       3   1.7364409448818896E+00       35   2.1257500000000000E+00   4.0345591057421823E-04
       3   1.7364409448818896E+00       36   2.1881249999999999E+00   6.0511340062384161E-04
       3   1.7364409448818896E+00       37   2.2505000000000002E+00   4.7872942720334513E-04
       3   1.7364409448818896E+00       38   2.3128750000000000E+00   5.1128768449383024E-04
       3   1.7364409448818896E+00       39   2.3752499999999999E+00   7.2290960625237262E-04
       3   1.7364409448818896E+00       40   2.4376250000000002E+00   3.5673793926435199E-04
 
       4   2.6046614173228346E+00        1   5.0000000000000001E-03   1.1066273481283974E+02
       4   2.6046614173228346E+00        2   6.7375000000000004E-02   8.1638531854322594E+00
       4   2.6046614173228346E+00        3   1.2975000000000000E-01   4.6025209665428584E+00
       4   2.6046614173228346E+00        4   1.9212499999999999E-01   2.7990544926372136E+00
       4   2.6046614173228346E+00        5   2.5450000000000000E-01   1.8032563264165402E+00
       4   2.6046614173228346E+00        6   3.1687500000000002E-01   2.1279401494093220E+00
       4   2.6046614173228346E+00        7   3.7924999999999998E-01   2.0847337811665323E+00
       4   2.6046614173228346E+00        8   4.4162499999999999E-01   1.2410235509085084E+00
       4   2.6046614173228346E+00        9   5.0400000000000000E-01   4.5108990564387069E-01
       4   2.6046614173228346E+00       10   5.6637499999999996E-01   2.8900768876715488E-01
       4   2.6046614173228346E+00       11   6.2875000000000003E-01   2.8344475316555501E-01
       4   2.6046614173228346E+00       12   6.9112499999999999E-01   1.7330548477918442E-01
       4   2.6046614173228346E+00       13   7.5349999999999995E-01   1.3472220414356556E-01
       4   2.6046614173228346E+00       14   8.1587500000000002E-01   1.0359412781517073E-01
       4   2.6046614173228346E+00       15   8.7824999999999998E-01   6.1422530672742268E-02
       4   2.6046614173228346E+00       16   9.4062500000000004E-01   3.3521801782089959E-02
       4   2.6046614173228346E+00       17   1.0029999999999999E+00   2.7147679326578286E-02
       4   2.6046614173228346E+00       18   1.0653750000000000E+00   1.2333385515811163E-02
       4   2.6046614173228346E+00       19   1.1277500000000000E+00   6.5265973233863623E-03
       4   2.6046614173228346E+00       20   1.1901250000000001E+00   6.2348780054352158E-03
       4   2.6046614173228346E+00       21   1.2524999999999999E+00   5.2740612297084944E-03
       4   2.6046614173228346E+00       22   1.3148750000000000E+00   7.7751118489136897E-03
       4   2.6046614173228346E+00       23   1.3772500000000001E+00   8.7997723514224146E-03
       4   2.6046614173228346E+00       24   1.4396249999999999E+00   4.5502409933843978E-03
       4   2.6046614173228346E+00       25   1.5020000000000000E+00   1.5773487976417878E-03
       4   2.6046614173228346E+00       26   1.5643750000000001E+00   1.6419575881026043E-03
       4   2.6046614173228346E+00       27   1.6267499999999999E+00   1.3030499446397218E-03
       4   2.6046614173228346E+00       28   1.6891250000000000E+00   8.6394806556849943E-04
       4   2.6046614173228346E+00       29   1.7515000000000001E+00   1.0772650625551128E-03
       4   2.6046614173228346E+00       30   1.8138749999999999E+00   9.6364324688684498E-04
       4   2.6046614173228346E+00       31   1.8762500000000000E+00   6.1986083100940513E-04
       4   2.6046614173228346E+00       32   1.9386250000000000E+00   3.4265393465943741E-04
       4   2.6046614173228346E+00       33   2.0009999999999999E+00   5.2292232557919554E-04
       4   2.6046614173228346E+00       34   2.0633750000000002E+00   3.8147170465177240E-04
       4   2.6046614173228346E+00       35   2.1257500000000000E+00   4.0062649857624079E-04
       4   2.6046614173228346E+00       36   2.1881249999999999E+00   6.3773304520188838E-04
       4   2.6046614173228346E+00       37   2.2505000000000002E+00   4.9045352281545289E-04
       4   2.6046614173228346E+00       38   2.3128750000000000E+00   5.0654438158243323E-04
       4   2.6046614173228346E+00       39   2.3752499999999999E+00   6.9926914631522705E-04
       4   2.6046614173228346E+00       40   2.4376250000000002E+00   3.5444652276510406E-04
 
       5   3.4728818897637792E+00        1   5.0000000000000001E-03   1.1515792914031255E+02
       5   3.4728818897637792E+00        2   6.7375000000000004E-02   8.3070470003433687E+00
       5   3.4728818897637792E+00        3   1.2975000000000000E-01   4.6144999913320870E+00
       5   3.4728818897637792E+00        4   1.9212499999999999E-01   2.8214909485963329E+00
       5   3.4728818897637792E+00        5   2.5450000000000000E-01   1.7565024769408673E+00
       5   3.4728818897637792E+00        6   3.1687500000000002E-01   2.0615278429247326E+00
       5   3.4728818897637792E+00        7   3.7924999999999998E-01   2.0554753741137444E+00
       5   3.4728818897637792E+00        8   4.4162499999999999E-01   1.2323556509414164E+00
       5   3.4728818897637792E+00        9   5.0400000000000000E-01   4.0340036520075484E-01
       5   3.4728818897637792E+00       10   5.6637499999999996E-01   2.5202524412779265E-01
       5   3.4728818897637792E+00       11   6.2875000000000003E-01   2.6403422867705895E-01
       5   3.4728818897637792E+00       12   6.9112499999999999E-01   1.7000917822634390E-01
       5   3.4728818897637792E+00       13   7.5349999999999995E-01   1.3142555333861125E-01
       5   3.4728818897637792E+00       14   8.1587500000000002E-01   9.6634126604390982E-02
       5   3.4728818897637792E+00       15   8.7824999999999998E-01   5.4909617620436939E-02
       5   3.4728818897637792E+00       16   9.4062500000000004E-01   2.6705718515937442E-02
       5   3.4728818897637792E+00       17   1.0029999999999999E+00   2.1230460406917166E-02
       5   3.4728818897637792E+00       18   1.0653750000000000E+00   1.1583892702823822E-02
       5   3.4728818897637792E+00       19   1.1277500000000000E+00   8.7571972584445049E-03
       5   3.4728818897637792E+00       20   1.1901250000000001E+00   1.0565420175355734E-02
       5   3.4728818897637792E+00       21   1.2524999999999999E+00   8.0906735890169945E-03
       5   3.4728818897637792E+00       22   1.3148750000000000E+00   9.3508008857630786E-03
       5   3.4728818897637792E+00       23   1.3772500000000001E+00   9.3491198032180454E-03
       5   3.4728818897637792E+00       24   1.4396249999999999E+00   4.1327196539080943E-03
       5   3.4728818897637792E+00       25   1.5020000000000000E+00   1.3312729965611935E-03
       5   3.4728818897637792E+00       26   1.5643750000000001E+00   1.6448129176410468E-03
       5   3.4728818897637792E+00       27   1.6267499999999999E+00   1.2566020676464079E-03
       5   3.4728818897637792E+00       28   1.6891250000000000E+00   8.3250306797754987E-04
       5   3.4728818897637792E+00       29   1.7515000000000001E+00   1.1339660107654800E-03
       5   3.4728818897637792E+00       30   1.8138749999999999E+00   9.4400965426219747E-04
       5   3.4728818897637792E+00       31   1.8762500000000000E+00   5.9215822479017418E-04
       5   3.4728818897637792E+00       32   1.9386250000000000E+00   4.5147312129886839E-04
       5   3.4728818897637792E+00       33   2.0009999999999999E+00   4.9752054568821629E-04
       5   3.4728818897637792E+00       34   2.0633750000000002E+00   3.9242414664203336E-04
       5   3.4728818897637792E+00       35   2.1257500000000000E+00   4.4308024659517721E-04
       5   3.4728818897637792E+00       36   2.1881249999999999E+00   6.5759177066042806E-04
       5   3.4728818897637792E+00       37   2.2505000000000002E+00   5.3618043891811120E-04
       5   3.4728818897637792E+00       38   2.3128750000000000E+00   5.4053433347091935E-04
       5   3.4728818897637792E+00       39   2.3752499999999999E+00   6.7765982169422020E-04
       5   3.4728818897637792E+00       40   2.4376250000000002E+00   3.7872799957551918E-04
 
       6   4.3411023622047242E+00        1   5.0000000000000001E-03   1.1878555255444871E+02
       6   4.3411023622047242E+00        2   6.7375000000000004E-02   8.3168407344082116E+00
       6   4.3411023622047242E+00        3   1.2975000000000000E-01   4.5009274741897922E+00
       6   4.3411023622047242E+00        4   1.9212499999999999E-01   2.7551863595588757E+00
       6   4.3411023622047242E+00        5   2.5450000000000000E-01   1.6536341384970001E+00
       6   4.3411023622047242E+00        6   3.1687500000000002E-01   1.9503086755806238E+00
       6   4.3411023622047242E+00        7   3.7924999999999998E-01   1.9645796770872563E+00
       6   4.3411023622047242E+00        8   4.4162499999999999E-01   1.1980357297696251E+00
       6   4.3411023622047242E+00        9   5.0400000000000000E-01   3.6443201572662742E-01
       6   4.3411023622047242E+00       10   5.6637499999999996E-01   2.3638012558310023E-01
       6   4.3411023622047242E+00       11   6.2875000000000003E-01   2.5485045564559350E-01
       6   4.3411023622047242E+00       12   6.9112499999999999E-01   1.6712931198444472E-01
       6   4.3411023622047242E+00       13   7.5349999999999995E-01   1.1904072087615490E-01
       6   4.3411023622047242E+00       14   8.1587500000000002E-01   8.2141674396057171E-02
       6   4.3411023622047242E+00       15   8.7824999999999998E-01   4.6608765635297554E-02
       6   4.3411023622047242E+00       16   9.4062500000000004E-01   2.3524208979698698E-02
       6   4.3411023622047242E+00       17   1.0029999999999999E+00   2.1011758987750918E-02
       6   4.3411023622047242E+00       18   1.0653750000000000E+00   1.6551153222592745E-02
       6   4.3411023622047242E+00       19   1.1277500000000000E+00   1.4258217938667165E-02
       6   4.3411023622047242E+00       20   1.1901250000000001E+00   1.4112236212404230E-02
       6   4.3411023622047242E+00       21   1.2524999999999999E+00   9.2327592855429973E-03
       6   4.3411023622047242E+00       22   1.3148750000000000E+00   8.2882950897210008E-03
       6   4.3411023622047242E+00       23   1.3772500000000001E+00   7.6233548496073156E-03
       6   4.3411023622047242E+00       24   1.4396249999999999E+00   2.7677068472253190E-03
       6   4.3411023622047242E+00       25   1.5020000000000000E+00   9.8217269383378113E-04
       6   4.3411023622047242E+00       26   1.5643750000000001E+00   1.9157189175409977E-03
       6   4.3411023622047242E+00       27   1.6267499999999999E+00   1.3757702314237757E-03
       6   4.3411023622047242E+00       28   1.6891250000000000E+00   9.7321805586327156E-04
       6   4.3411023622047242E+00       29   1.7515000000000001E+00   1.0857329338039815E-03
       6   4.3411023622047242E+00       30   1.8138749999999999E+00   9.1500574227783922E-04
       6   4.3411023622047242E+00       31   1.8762500000000000E+00   5.7334529181500029E-04
       6   4.3411023622047242E+00       32   1.9386250000000000E+00   5.2986311838149362E-04
       6   4.3411023622047242E+00       33   2.0009999999999999E+00   4.3741326450563419E-04
       6   4.3411023622047242E+00       34   2.0633750000000002E+00   4.2090535066829362E-04
       6   4.3411023622047242E+00       35   2.1257500000000000E+00   5.0053738904981006E-04
       6   4.3411023622047242E+00       36   2.1881249999999999E+00   6.3978875556932853E-04
       6   4.3411023622047242E+00       37   2.2505000000000002E+00   5.9059294792603262E-04
       6   4.3411023622047242E+00       38   2.3128750000000000E+00   5.9626683407515890E-04
       6   4.3411023622047242E+00       39   2.3752499999999999E+00   6.6550669227885355E-04
       6   4.3411023622047242E+00       40   2.4376250000000002E+00   4.2106909958942817E-04
 
       7   5.2093228346456693E+00        1   5.0000000000000001E-03   1.2094453524287083E+02
       7   5.2093228346456693E+00        2   6.7375000000000004E-02   8.2139810131950561E+00
       7   5.2093228346456693E+00        3   1.2975000000000000E-01   4.3138184453116626E+00
       7   5.2093228346456693E+00        4   1.9212499999999999E-01   2.6092104439989572E+00
       7   5.2093228346456693E+00        5   2.5450000000000000E-01   1.5242096007370722E+00
       7   5.2093228346456693E+00        6   3.1687500000000002E-01   1.8286030976360461E+00
       7   5.2093228346456693E+00        7   3.7924999999999998E-01   1.8431942345924357E+00
       7   5.2093228346456693E+00        8   4.4162499999999999E-01   1.1397428738052162E+00
       7   5.2093228346456693E+00        9   5.0400000000000000E-01   3.4447454316965231E-01
       7   5.2093228346456693E+00       10   5.6637499999999996E-01   2.4359670540562858E-01
       7   5.2093228346456693E+00       11   6.2875000000000003E-01   2.5143747837223485E-01
       7   5.2093228346456693E+00       12   6.9112499999999999E-01   1.5888079379836720E-01
       7   5.2093228346456693E+00       13   7.5349999999999995E-01   9.8677587667414635E-02
       7   5.2093228346456693E+00       14   8.1587500000000002E-01   6.4333846689639401E-02
       7   5.2093228346456693E+00       15   8.7824999999999998E-01   4.0026889070833599E-02
       7   5.2093228346456693E+00       16   9.4062500000000004E-01   2.5896371567643281E-02
       7   5.2093228346456693E+00       17   1.0029999999999999E+00   2.7977222009122643E-02
       7   5.2093228346456693E+00       18   1.0653750000000000E+00   2.5603429600858492E-02
       7   5.2093228346456693E+00       19   1.1277500000000000E+00   1.9796797698546101E-02
       7   5.2093228346456693E+00       20   1.1901250000000001E+00   1.4649501031198936E-02
       7   5.2093228346456693E+00       21   1.2524999999999999E+00   8.0706467201235709E-03
       7   5.2093228346456693E+00       22   1.3148750000000000E+00   5.5992029504713433E-03
       7   5.2093228346456693E+00       23   1.3772500000000001E+00   5.2844050083604545E-03
       7   5.2093228346456693E+00       24   1.4396249999999999E+00   1.8171147487358028E-03
       7   5.2093228346456693E+00       25   1.5020000000000000E+00   9.1591463814757969E-04
       7   5.2093228346456693E+00       26   1.5643750000000001E+00   2.1536461669282806E-03
       7   5.2093228346456693E+00       27   1.6267499999999999E+00   1.4740104350909381E-03
       7   5.2093228346456693E+00       28   1.6891250000000000E+00   1.1380991994884787E-03
       7   5.2093228346456693E+00       29   1.7515000000000001E+00   9.3625271916607635E-04
       7   5.2093228346456693E+00       30   1.8138749999999999E+00   9.0425820770346165E-04
       7   5.2093228346456693E+00       31   1.8762500000000000E+00   6.0832794249552702E-04
       7   5.2093228346456693E+00       32   1.9386250000000000E+00   5.1030827678875913E-04
       7   5.2093228346456693E+00       33   2.0009999999999999E+00   4.2731443135593354E-04
       7   5.2093228346456693E+00       34   2.0633750000000002E+00   4.5816262210437672E-04
       7   5.2093228346456693E+00       35   2.1257500000000000E+00   5.2175236227252036E-04
       7   5.2093228346456693E+00       36   2.1881249999999999E+00   5.8030144986779208E-04
       7   5.2093228346456693E+00       37   2.2505000000000002E+00   6.0934892992056916E-04
       7   5.2093228346456693E+00       38   2.3128750000000000E+00   6.2062728422270820E-04
       7   5.2093228346456693E+00       39   2.3752499999999999E+00   6.4519248526104288E-04
       7   5.2093228346456693E+00       40   2.4376250000000002E+00   4.5212869499016171E-04
 
       8   6.0775433070866134E+00        1   5.0000000000000001E-03   1.2055860163230668E+02
       8   6.0775433070866134E+00        2   6.7375000000000004E-02   8.0021626391171488E+00
       8   6.0775433070866134E+00        3   1.2975000000000000E-01   4.1107218553980944E+00
       8   6.0775433070866134E+00        4   1.9212499999999999E-01   2.4103106548325446E+00
       8   6.0775433070866134E+00        5   2.5450000000000000E-01   1.4024887333554534E+00
       8   6.0775433070866134E+00        6   3.1687500000000002E-01   1.7239442242709091E+00
       8   6.0775433070866134E+00        7   3.7924999999999998E-01   1.7339547511337938E+00
       8   6.0775433070866134E+00        8   4.4162499999999999E-01   1.0614927361967224E+00
       8   6.0775433070866134E+00        9   5.0400000000000000E-01   3.3809131910003898E-01
       8   6.0775433070866134E+00       10   5.6637499999999996E-01   2.6010342991757790E-01
       8   6.0775433070866134E+00       11   6.2875000000000003E-01   2.4452241985737685E-01
       8   6.0775433070866134E+00       12   6.9112499999999999E-01   1.4246440745010641E-01
       8   6.0775433070866134E+00       13   7.5349999999999995E-01   7.8029542553925843E-02
       8   6.0775433070866134E+00       14   8.1587500000000002E-01   5.3889388515859254E-02
       8   6.0775433070866134E+00       15   8.7824999999999998E-01   4.1517129657640026E-02
       8   6.0775433070866134E+00       16   9.4062500000000004E-01   3.4643299449973061E-02
       8   6.0775433070866134E+00       17   1.0029999999999999E+00   3.9573389512729928E-02
       8   6.0775433070866134E+00       18   1.0653750000000000E+00   3.3798239282494535E-02
       8   6.0775433070866134E+00       19   1.1277500000000000E+00   2.1499399253945100E-02
       8   6.0775433070866134E+00       20   1.1901250000000001E+00   1.1978831343022654E-02
       8   6.0775433070866134E+00       21   1.2524999999999999E+00   5.3841618523893641E-03
       8   6.0775433070866134E+00       22   1.3148750000000000E+00   3.4547829159097122E-03
       8   6.0775433070866134E+00       23   1.3772500000000001E+00   4.3599955966614262E-03
       8   6.0775433070866134E+00       24   1.4396249999999999E+00   2.1799128814810687E-03
       8   6.0775433070866134E+00       25   1.5020000000000000E+00   1.2168790005825979E-03
       8   6.0775433070866134E+00       26   1.5643750000000001E+00   2.1000137324946274E-03
       8   6.0775433070866134E+00       27   1.6267499999999999E+00   1.4278298805370879E-03
       8   6.0775433070866134E+00       28   1.6891250000000000E+00   1.1438555810207838E-03
       8   6.0775433070866134E+00       29   1.7515000000000001E+00   8.3292346522948911E-04
       8   6.0775433070866134E+00       30   1.8138749999999999E+00   9.0550344328832130E-04
       8   6.0775433070866134E+00       31   1.8762500000000000E+00   6.4376363336982913E-04
       8   6.0775433070866134E+00       32   1.9386250000000000E+00   4.0210141914232337E-04
       8   6.0775433070866134E+00       33   2.0009999999999999E+00   5.0592571810300377E-04
       8   6.0775433070866134E+00       34   2.0633750000000002E+00   4.8935816308177656E-04
       8   6.0775433070866134E+00       35   2.1257500000000000E+00   5.0970577608247839E-04
       8   6.0775433070866134E+00       36   2.1881249999999999E+00   5.3191827419400348E-04
       8   6.0775433070866134E+00       37   2.2505000000000002E+00   5.9022702605668494E-04
       8   6.0775433070866134E+00       38   2.3128750000000000E+00   6.0080405362101890E-04
       8   6.0775433070866134E+00       39   2.3752499999999999E+00   6.0464963800062896E-04
       8   6.0775433070866134E+00       40   2.4376250000000002E+00   4.6319593642727617E-04
 
       9   6.9457637795275584E+00        1   5.0000000000000001E-03   1.1695844350776626E+02
       9   6.9457637795275584E+00        2   6.7375000000000004E-02   7.6834035704491193E+00
       9   6.9457637795275584E+00        3   1.2975000000000000E-01   3.9240206638894279E+00
       9   6.9457637795275584E+00        4   1.9212499999999999E-01   2.2054695739017047E+00
       9   6.9457637795275584E+00        5   2.5450000000000000E-01   1.3135435140661182E+00
       9   6.9457637795275584E+00        6   3.1687500000000002E-01   1.6567345998642715E+00
       9   6.9457637795275584E+00        7   3.7924999999999998E-01   1.6658498845483660E+00
       9   6.9457637795275584E+00        8   4.4162499999999999E-01   9.7871308808496837E-01
       9   6.9457637795275584E+00        9   5.0400000000000000E-01   3.3380596627760639E-01
       9   6.9457637795275584E+00       10   5.6637499999999996E-01   2.6921673897346304E-01
       9   6.9457637795275584E+00       11   6.2875000000000003E-01   2.2833325417163927E-01
       9   6.9457637795275584E+00       12   6.9112499999999999E-01   1.2198469938455236E-01
       9   6.9457637795275584E+00       13   7.5349999999999995E-01   6.8243777521144744E-02
       9   6.9457637795275584E+00       14   8.1587500000000002E-01   6.0786712538436358E-02
       9   6.9457637795275584E+00       15   8.7824999999999998E-01   5.4491954907851720E-02
       9   6.9457637795275584E+00       16   9.4062500000000004E-01   4.7499569964325222E-02
       9   6.9457637795275584E+00       17   1.0029999999999999E+00   4.9534847176021163E-02
       9   6.9457637795275584E+00       18   1.0653750000000000E+00   3.5771343925994778E-02
       9   6.9457637795275584E+00       19   1.1277500000000000E+00   1.8155841056072319E-02
       9   6.9457637795275584E+00       20   1.1901250000000001E+00   7.8888749874064818E-03
