# itau tau ik k probability_sum_theta_phi
       4   2.6046614173228346E+00       24   6.9270000000000009E-01   4.5637083886216905E+00
       4   2.6046614173228346E+00       25   7.2260000000000002E-01   2.6263329675104341E+00
       4   2.6046614173228346E+00       26   7.5250000000000006E-01   9.3809413752578374E-01
       4   2.6046614173228346E+00       27   7.8240000000000010E-01   4.4744282651208706E-01
       4   2.6046614173228346E+00       28   8.1230000000000013E-01   2.3037987355408240E-01
       4   2.6046614173228346E+00       29   8.4220000000000006E-01   2.2345108757812857E-01
       4   2.6046614173228346E+00       30   8.7210000000000010E-01   2.7069303471905043E-01
       4   2.6046614173228346E+00       31   9.0200000000000014E-01   4.6424677169773748E-01
       4   2.6046614173228346E+00       32   9.3190000000000006E-01   5.8637536667507451E-01
       4   2.6046614173228346E+00       33   9.6180000000000010E-01   3.8665550619380318E-01
       4   2.6046614173228346E+00       34   9.9170000000000014E-01   2.5496143357205620E-01
       4   2.6046614173228346E+00       35   1.0216000000000001E+00   1.1283658955706860E-01
       4   2.6046614173228346E+00       36   1.0515000000000001E+00   8.7224226321805917E-02
       4   2.6046614173228346E+00       37   1.0814000000000001E+00   1.2973867410179432E-01
       4   2.6046614173228346E+00       38   1.1113000000000002E+00   1.1139266480094248E-01
       4   2.6046614173228346E+00       39   1.1412000000000002E+00   1.1936315157397454E-01
       4   2.6046614173228346E+00       40   1.1711000000000000E+00   6.1006980954275702E-02
       4   2.6046614173228346E+00       41   1.2010000000000001E+00   4.7802439434664556E-02
       4   2.6046614173228346E+00       42   1.2309000000000001E+00   3.9813476615711267E-02
       4   2.6046614173228346E+00       43   1.2608000000000001E+00   4.0379609706500161E-02
       4   2.6046614173228346E+00       44   1.2907000000000002E+00   2.0767662276745032E-02
       4   2.6046614173228346E+00       45   1.3206000000000002E+00   2.0909713039454349E-02
       4   2.6046614173228346E+00       46   1.3505000000000000E+00   9.9102265489697094E-03
       4   2.6046614173228346E+00       47   1.3804000000000001E+00   1.5967550698764831E-02
       4   2.6046614173228346E+00       48   1.4103000000000001E+00   8.4567092480757455E-03
       4   2.6046614173228346E+00       49   1.4402000000000001E+00   1.3314056688384424E-02
       4   2.6046614173228346E+00       50   1.4701000000000002E+00   8.1039356605127795E-03
 
       5   3.4728818897637792E+00        1   5.0000000000000001E-03   8.3395428766760176E+02
       5   3.4728818897637792E+00        2   3.4900000000000000E-02   9.8068793523652147E+01
       5   3.4728818897637792E+00        3   6.4800000000000010E-02   4.1380775687564359E+01
       5   3.4728818897637792E+00        4   9.4700000000000006E-02   2.1606981550937736E+01
       5   3.4728818897637792E+00        5   1.2460000000000002E-01   1.4895130056045026E+01
       5   3.4728818897637792E+00        6   1.5450000000000003E-01   1.5509702340317324E+01
       5   3.4728818897637792E+00        7   1.8440000000000001E-01   1.7193381018937892E+01
       5   3.4728818897637792E+00        8   2.1430000000000002E-01   1.6472529101348513E+01
       5   3.4728818897637792E+00        9   2.4420000000000003E-01   1.5024032501035148E+01
       5   3.4728818897637792E+00       10   2.7410000000000001E-01   1.3999124795862715E+01
       5   3.4728818897637792E+00       11   3.0400000000000005E-01   1.2050381132788196E+01
       5   3.4728818897637792E+00       12   3.3390000000000003E-01   8.1865583869379357E+00
       5   3.4728818897637792E+00       13   3.6380000000000001E-01   7.4373827307930460E+00
       5   3.4728818897637792E+00       14   3.9370000000000005E-01   5.6510855141430127E+00
       5   3.4728818897637792E+00       15   4.2360000000000003E-01   2.7189697947817795E+00
       5   3.4728818897637792E+00       16   4.5350000000000007E-01   2.6044952864912601E+00
       5   3.4728818897637792E+00       17   4.8340000000000005E-01   3.1971132566598914E+00
       5   3.4728818897637792E+00       18   5.1330000000000009E-01   3.1121296588596898E+00
       5   3.4728818897637792E+00       19   5.4320000000000002E-01   4.1326899178252061E+00
       5   3.4728818897637792E+00       20   5.7310000000000005E-01   5.2462546620509398E+00
       5   3.4728818897637792E+00       21   6.0300000000000009E-01   6.9055257416959055E+00
       5   3.4728818897637792E+00       22   6.3290000000000002E-01   6.8943130767836180E+00
       5   3.4728818897637792E+00       23   6.6280000000000006E-01   6.6523234212589628E+00
       5   3.4728818897637792E+00       24   6.9270000000000009E-01   4.7065331503424623E+00
       5   3.4728818897637792E+00       25   7.2260000000000002E-01   2.6954459231777532E+00
       5   3.4728818897637792E+00       26   7.5250000000000006E-01   9.7497242595655131E-01
       5   3.4728818897637792E+00       27   7.8240000000000010E-01   4.3820692969939667E-01
       5   3.4728818897637792E+00       28   8.1230000000000013E-01   2.0205441969211413E-01
       5   3.4728818897637792E+00       29   8.4220000000000006E-01   1.9665409372266612E-01
       5   3.4728818897637792E+00       30   8.7210000000000010E-01   2.3240484293696032E-01
       5   3.4728818897637792E+00       31   9.0200000000000014E-01   4.0085626081594167E-01
       5   3.4728818897637792E+00       32   9.3190000000000006E-01   5.2753845203118599E-01
       5   3.4728818897637792E+00       33   9.6180000000000010E-01   3.4233184072651301E-01
       5   3.4728818897637792E+00       34   9.9170000000000014E-01   2.2536806163625908E-01
       5   3.4728818897637792E+00       35   1.0216000000000001E+00   9.7271035869477149E-02
       5   3.4728818897637792E+00       36   1.0515000000000001E+00   6.7573467248256483E-02
       5   3.4728818897637792E+00       37   1.0814000000000001E+00   9.9515952892300766E-02
       5   3.4728818897637792E+00       38   1.1113000000000002E+00   8.3452002488867111E-02
       5   3.4728818897637792E+00       39   1.1412000000000002E+00   9.2088715849508188E-02
       5   3.4728818897637792E+00       40   1.1711000000000000E+00   4.6993323167915380E-02
       5   3.4728818897637792E+00       41   1.2010000000000001E+00   3.4901538469433897E-02
       5   3.4728818897637792E+00       42   1.2309000000000001E+00   3.0105938643555073E-02
       5   3.4728818897637792E+00       43   1.2608000000000001E+00   3.1841418678299475E-02
       5   3.4728818897637792E+00       44   1.2907000000000002E+00   1.6204206981623778E-02
       5   3.4728818897637792E+00       45   1.3206000000000002E+00   2.1125030208887431E-02
       5   3.4728818897637792E+00       46   1.3505000000000000E+00   1.6513342097752723E-02
       5   3.4728818897637792E+00       47   1.3804000000000001E+00   2.2701160441897489E-02
       5   3.4728818897637792E+00       48   1.4103000000000001E+00   1.3139121290487686E-02
       5   3.4728818897637792E+00       49   1.4402000000000001E+00   2.0678664754359800E-02
       5   3.4728818897637792E+00       50   1.4701000000000002E+00   1.0456851729618072E-02
 
       6   4.3411023622047242E+00        1   5.0000000000000001E-03   8.2718406223120178E+02
       6   4.3411023622047242E+00        2   3.4900000000000000E-02   9.7128837001335626E+01
       6   4.3411023622047242E+00        3   6.4800000000000010E-02   4.1146171095528636E+01
       6   4.3411023622047242E+00        4   9.4700000000000006E-02   2.1855194978877346E+01
       6   4.3411023622047242E+00        5   1.2460000000000002E-01   1.5623386275841806E+01
       6   4.3411023622047242E+00        6   1.5450000000000003E-01   1.6264576463789520E+01
       6   4.3411023622047242E+00        7   1.8440000000000001E-01   1.7338093894204967E+01
       6   4.3411023622047242E+00        8   2.1430000000000002E-01   1.6218025896075446E+01
       6   4.3411023622047242E+00        9   2.4420000000000003E-01   1.5173901211055476E+01
       6   4.3411023622047242E+00       10   2.7410000000000001E-01   1.4741096011544180E+01
       6   4.3411023622047242E+00       11   3.0400000000000005E-01   1.2436815151037496E+01
       6   4.3411023622047242E+00       12   3.3390000000000003E-01   8.1987673055129449E+00
       6   4.3411023622047242E+00       13   3.6380000000000001E-01   7.6096978724238351E+00
       6   4.3411023622047242E+00       14   3.9370000000000005E-01   5.8290399283178074E+00
       6   4.3411023622047242E+00       15   4.2360000000000003E-01   2.8403011408525338E+00
       6   4.3411023622047242E+00       16   4.5350000000000007E-01   2.7322808926999080E+00
       6   4.3411023622047242E+00       17   4.8340000000000005E-01   3.3460623390539519E+00
       6   4.3411023622047242E+00       18   5.1330000000000009E-01   3.1928087357382662E+00
       6   4.3411023622047242E+00       19   5.4320000000000002E-01   4.1818948558364823E+00
       6   4.3411023622047242E+00       20   5.7310000000000005E-01   5.2600862258040877E+00
       6   4.3411023622047242E+00       21   6.0300000000000009E-01   6.9418612981423298E+00
       6   4.3411023622047242E+00       22   6.3290000000000002E-01   7.0235081012469527E+00
       6   4.3411023622047242E+00       23   6.6280000000000006E-01   6.7414013742002190E+00
       6   4.3411023622047242E+00       24   6.9270000000000009E-01   4.7531362214858905E+00
       6   4.3411023622047242E+00       25   7.2260000000000002E-01   2.6445764787471613E+00
       6   4.3411023622047242E+00       26   7.5250000000000006E-01   9.4128080010775217E-01
       6   4.3411023622047242E+00       27   7.8240000000000010E-01   4.1400589782433167E-01
       6   4.3411023622047242E+00       28   8.1230000000000013E-01   1.8366931582700466E-01
       6   4.3411023622047242E+00       29   8.4220000000000006E-01   1.7854885041550722E-01
       6   4.3411023622047242E+00       30   8.7210000000000010E-01   2.0128424030552761E-01
       6   4.3411023622047242E+00       31   9.0200000000000014E-01   3.5112551298673772E-01
       6   4.3411023622047242E+00       32   9.3190000000000006E-01   4.6123808402794270E-01
       6   4.3411023622047242E+00       33   9.6180000000000010E-01   2.8845283958834761E-01
       6   4.3411023622047242E+00       34   9.9170000000000014E-01   1.9069045098133031E-01
       6   4.3411023622047242E+00       35   1.0216000000000001E+00   7.7726024631577378E-02
       6   4.3411023622047242E+00       36   1.0515000000000001E+00   5.7071850866186359E-02
       6   4.3411023622047242E+00       37   1.0814000000000001E+00   8.1234220239352867E-02
       6   4.3411023622047242E+00       38   1.1113000000000002E+00   6.8949045492966030E-02
       6   4.3411023622047242E+00       39   1.1412000000000002E+00   7.7810851331355319E-02
       6   4.3411023622047242E+00       40   1.1711000000000000E+00   4.2883022061253280E-02
       6   4.3411023622047242E+00       41   1.2010000000000001E+00   3.7044840538136496E-02
       6   4.3411023622047242E+00       42   1.2309000000000001E+00   3.4187125485173366E-02
       6   4.3411023622047242E+00       43   1.2608000000000001E+00   3.7058125242903389E-02
       6   4.3411023622047242E+00       44   1.2907000000000002E+00   2.0653486475456184E-02
       6   4.3411023622047242E+00       45   1.3206000000000002E+00   3.0461210691664329E-02
       6   4.3411023622047242E+00       46   1.3505000000000000E+00   2.5098338467053696E-02
       6   4.3411023622047242E+00       47   1.3804000000000001E+00   3.3217785925158748E-02
       6   4.3411023622047242E+00       48   1.4103000000000001E+00   1.6857856736573289E-02
       6   4.3411023622047242E+00       49   1.4402000000000001E+00   2.7092044165477940E-02
       6   4.3411023622047242E+00       50   1.4701000000000002E+00   1.0864466110837918E-02
 
       7   5.2093228346456693E+00        1   5.0000000000000001E-03   7.8812187723300974E+02
       7   5.2093228346456693E+00        2   3.4900000000000000E-02   9.2582172362038818E+01
       7   5.2093228346456693E+00        3   6.4800000000000010E-02   3.9541025001495854E+01
       7   5.2093228346456693E+00        4   9.4700000000000006E-02   2.1571690767541682E+01
       7   5.2093228346456693E+00        5   1.2460000000000002E-01   1.6149432256980422E+01
       7   5.2093228346456693E+00        6   1.5450000000000003E-01   1.6929593722586535E+01
       7   5.2093228346456693E+00        7   1.8440000000000001E-01   1.7530710021459750E+01
       7   5.2093228346456693E+00        8   2.1430000000000002E-01   1.6033885393979599E+01
       7   5.2093228346456693E+00        9   2.4420000000000003E-01   1.5225819979743127E+01
       7   5.2093228346456693E+00       10   2.7410000000000001E-01   1.5325264141933399E+01
       7   5.2093228346456693E+00       11   3.0400000000000005E-01   1.2869129227037579E+01
       7   5.2093228346456693E+00       12   3.3390000000000003E-01   8.3802395205897113E+00
       7   5.2093228346456693E+00       13   3.6380000000000001E-01   7.8129177484714063E+00
       7   5.2093228346456693E+00       14   3.9370000000000005E-01   5.9587444492012152E+00
       7   5.2093228346456693E+00       15   4.2360000000000003E-01   2.9357232519740659E+00
       7   5.2093228346456693E+00       16   4.5350000000000007E-01   2.8659696752184325E+00
       7   5.2093228346456693E+00       17   4.8340000000000005E-01   3.4865740799921108E+00
       7   5.2093228346456693E+00       18   5.1330000000000009E-01   3.2605707098384062E+00
       7   5.2093228346456693E+00       19   5.4320000000000002E-01   4.1238691125287392E+00
       7   5.2093228346456693E+00       20   5.7310000000000005E-01   5.2260223877599588E+00
       7   5.2093228346456693E+00       21   6.0300000000000009E-01   6.8058227729827658E+00
       7   5.2093228346456693E+00       22   6.3290000000000002E-01   6.9200473689853377E+00
       7   5.2093228346456693E+00       23   6.6280000000000006E-01   6.6303143856734490E+00
       7   5.2093228346456693E+00       24   6.9270000000000009E-01   4.7153890158062577E+00
       7   5.2093228346456693E+00       25   7.2260000000000002E-01   2.5302793590075545E+00
       7   5.2093228346456693E+00       26   7.5250000000000006E-01   8.6290010051907118E-01
       7   5.2093228346456693E+00       27   7.8240000000000010E-01   3.9533952267848016E-01
       7   5.2093228346456693E+00       28   8.1230000000000013E-01   1.9336233504424616E-01
       7   5.2093228346456693E+00       29   8.4220000000000006E-01   1.7678893000572576E-01
       7   5.2093228346456693E+00       30   8.7210000000000010E-01   1.8486689045469279E-01
       7   5.2093228346456693E+00       31   9.0200000000000014E-01   3.2557995684605134E-01
       7   5.2093228346456693E+00       32   9.3190000000000006E-01   4.0494454174901778E-01
       7   5.2093228346456693E+00       33   9.6180000000000010E-01   2.3980584947742184E-01
       7   5.2093228346456693E+00       34   9.9170000000000014E-01   1.5959416106578939E-01
       7   5.2093228346456693E+00       35   1.0216000000000001E+00   6.2096924839113568E-02
       7   5.2093228346456693E+00       36   1.0515000000000001E+00   5.9305738145283941E-02
       7   5.2093228346456693E+00       37   1.0814000000000001E+00   8.0170986269352110E-02
       7   5.2093228346456693E+00       38   1.1113000000000002E+00   7.2070924232000344E-02
       7   5.2093228346456693E+00       39   1.1412000000000002E+00   8.1526427266854690E-02
       7   5.2093228346456693E+00       40   1.1711000000000000E+00   4.9688456939104619E-02
